111.64,140.85,173.41,207.61,241.18,271.7,297.16,316.38,329.26,336.63,339.85,340.33,339.15,337.03,334.46,331.82,329.45,327.57,326.25,325.45,325.1,325.13,325.45,325.97,326.58,327.18,327.72,328.15,328.44,328.58,328.57,328.42,328.19,327.91,327.62,327.35,327.15,327.03,327.02,327.1,327.24,327.42,327.62,327.79,327.91,327.96,327.94,327.85,327.72,327.57,327.43,327.32,327.27,327.29,327.38,327.5,327.65,327.8,327.91,327.96,327.94,327.85,327.7,327.51,327.31,327.15,327.04,327.02,327.09,327.26,327.5,327.79,328.08,328.33,328.52,328.59,328.52,328.29,327.91,327.42,326.84,326.22,325.66,325.24,325.08,325.27,325.87,326.97,328.61,330.79,333.34,335.97,338.32,339.93,340.21,338.25,332.77,322.34,305.84,282.92,254.3,221.67,187.4,153.88,123.15,96.446,74.285,56.548,42.757,32.285
77.861,98.175,120.79,144.5,167.7,188.72,206.21,219.41,228.3,233.47,235.82,236.28,235.57,234.17,232.43,230.65,229.04,227.76,226.85,226.29,226.05,226.06,226.28,226.63,227.04,227.45,227.82,228.11,228.31,228.41,228.4,228.3,228.14,227.95,227.75,227.57,227.43,227.35,227.34,227.4,227.49,227.62,227.75,227.87,227.95,227.98,227.97,227.9,227.81,227.71,227.62,227.55,227.52,227.53,227.59,227.68,227.78,227.87,227.95,227.98,227.97,227.9,227.8,227.67,227.54,227.43,227.35,227.34,227.39,227.51,227.68,227.87,228.07,228.25,228.37,228.42,228.36,228.2,227.94,227.59,227.19,226.77,226.39,226.11,226.01,226.15,226.58,227.35,228.51,230.02,231.78,233.59,235.18,236.26,236.4,234.92,230.95,223.52,211.89,195.9,176.06,153.54,129.91,106.77,85.445,66.84,51.344,38.939,29.329,22.077
88.207,111.49,137.55,165.06,192.2,217.03,237.89,253.79,264.6,270.94,273.87,274.49,273.69,272.08,270.05,267.94,266.02,264.48,263.38,262.7,262.38,262.37,262.61,263.02,263.5,263.98,264.42,264.77,265.01,265.14,265.14,265.03,264.85,264.63,264.39,264.18,264.01,263.91,263.89,263.95,264.06,264.21,264.36,264.5,264.6,264.65,264.63,264.56,264.46,264.34,264.23,264.14,264.1,264.11,264.17,264.27,264.39,264.51,264.6,264.65,264.64,264.57,264.45,264.3,264.14,264.01,263.92,263.89,263.94,264.07,264.26,264.49,264.72,264.93,265.09,265.15,265.1,264.93,264.63,264.24,263.78,263.29,262.83,262.48,262.34,262.47,262.93,263.78,265.07,266.79,268.82,270.94,272.85,274.2,274.52,273.08,268.87,260.77,247.84,229.78,207.1,181.09,153.58,126.49,101.46,79.559,61.284,46.612,35.195,26.535
74.255,95.304,119.8,146.82,174.87,202.02,226.35,246.35,261.25,271.11,276.68,279.08,279.36,278.35,276.6,274.51,272.4,270.54,269.08,268.07,267.47,267.22,267.28,267.56,268,268.49,268.97,269.39,269.72,269.94,270.04,270.01,269.88,269.69,269.46,269.22,269.01,268.86,268.78,268.78,268.85,268.97,269.13,269.28,269.42,269.5,269.53,269.5,269.43,269.32,269.2,269.09,269.01,268.98,269.01,269.08,269.19,269.31,269.42,269.5,269.53,269.51,269.42,269.29,269.14,268.99,268.86,268.78,268.78,268.85,269,269.2,269.44,269.67,269.87,270.01,270.04,269.96,269.75,269.43,269.01,268.53,268.04,267.59,267.29,267.21,267.42,267.98,268.96,270.39,272.22,274.32,276.44,278.25,279.39,279.31,277.19,271.96,262.52,248.06,228.48,204.49,177.56,149.57,122.4,97.591,76.129,58.389,44.272,33.375
91.203,115.86,143.76,173.57,203.42,231.22,255.07,273.72,286.8,294.79,298.75,299.91,299.32,297.71,295.57,293.26,291.1,289.31,287.99,287.15,286.71,286.63,286.84,287.25,287.76,288.29,288.78,289.19,289.49,289.65,289.68,289.59,289.41,289.17,288.92,288.68,288.48,288.36,288.32,288.36,288.47,288.62,288.79,288.95,289.07,289.13,289.13,289.07,288.96,288.84,288.71,288.61,288.55,288.55,288.6,288.7,288.83,288.96,289.06,289.13,289.13,289.07,288.95,288.79,288.62,288.47,288.36,288.32,288.35,288.47,288.67,288.91,289.16,289.4,289.58,289.68,289.66,289.49,289.2,288.8,288.31,287.78,287.27,286.85,286.64,286.71,287.13,287.96,289.26,291.03,293.18,295.48,297.63,299.25,299.85,298.73,294.87,287.04,274.17,255.74,232.06,204.35,174.5,144.63,116.65,91.899,71.064,54.215,41.022,30.951
84.566,107.28,133,160.49,188.01,213.56,235.37,252.27,263.97,270.98,274.34,275.23,274.57,273.03,271.01,268.87,266.88,265.25,264.06,263.31,262.94,262.88,263.09,263.48,263.96,264.45,264.9,265.28,265.54,265.69,265.71,265.62,265.45,265.23,264.99,264.76,264.58,264.47,264.44,264.48,264.59,264.73,264.89,265.04,265.15,265.2,265.2,265.14,265.04,264.92,264.8,264.71,264.65,264.66,264.71,264.81,264.93,265.05,265.14,265.2,265.2,265.14,265.03,264.88,264.72,264.58,264.48,264.44,264.48,264.59,264.78,265,265.24,265.46,265.63,265.72,265.69,265.53,265.26,264.88,264.43,263.93,263.45,263.07,262.88,262.95,263.34,264.11,265.33,266.98,268.99,271.14,273.15,274.66,275.27,274.28,270.75,263.49,251.49,234.27,212.21,186.49,158.94,131.51,105.94,83.407,64.47,49.168,37.189,28.05
96.943,126.07,160.91,200.67,243.63,287.25,328.57,364.74,393.72,414.64,427.91,434.92,437.44,437.08,435.02,432.04,428.71,425.48,422.73,420.65,419.27,418.51,418.28,418.49,419.02,419.74,420.52,421.25,421.87,422.34,422.63,422.72,422.63,422.39,422.06,421.69,421.33,421.03,420.82,420.74,420.77,420.91,421.12,421.36,421.6,421.79,421.9,421.92,421.85,421.71,421.53,421.34,421.19,421.09,421.06,421.13,421.26,421.44,421.62,421.79,421.89,421.92,421.85,421.7,421.48,421.24,421.01,420.83,420.74,420.77,420.92,421.18,421.51,421.88,422.23,422.52,422.69,422.69,422.5,422.12,421.56,420.88,420.12,419.37,418.74,418.36,418.37,418.87,419.95,421.68,424.1,427.1,430.4,433.56,436.05,437.21,436.1,431.37,421.29,404.24,379.2,346.33,307.11,264.1,220.35,178.77,141.54,109.87,84.054,63.7
85.218,108.91,136.24,166.12,196.8,226.12,251.97,272.76,287.81,297.37,302.44,304.3,304.11,302.7,300.62,298.27,295.97,294,292.51,291.5,290.94,290.76,290.89,291.25,291.76,292.31,292.83,293.28,293.62,293.83,293.91,293.85,293.69,293.46,293.2,292.94,292.72,292.56,292.5,292.51,292.61,292.75,292.92,293.1,293.24,293.32,293.34,293.3,293.2,293.07,292.94,292.82,292.74,292.72,292.76,292.86,292.98,293.11,293.24,293.32,293.34,293.3,293.2,293.04,292.87,292.7,292.57,292.5,292.51,292.61,292.78,293.02,293.28,293.53,293.75,293.88,293.9,293.78,293.52,293.14,292.67,292.13,291.59,291.12,290.81,290.77,291.07,291.76,292.92,294.57,296.67,299.03,301.34,303.26,304.37,304.04,301.32,294.97,283.74,266.84,244.32,217.17,187.2,156.57,127.34,101.06,78.601,60.204,45.644,34.437
101.79,128.81,159.1,191.11,222.77,251.86,276.46,295.45,308.61,316.6,320.58,321.78,321.21,319.58,317.37,315,312.8,310.99,309.67,308.83,308.42,308.36,308.6,309.04,309.58,310.13,310.63,311.04,311.34,311.49,311.5,311.39,311.19,310.94,310.68,310.43,310.24,310.12,310.09,310.15,310.27,310.43,310.61,310.77,310.89,310.94,310.93,310.85,310.74,310.6,310.48,310.38,310.33,310.34,310.41,310.52,310.65,310.78,310.89,310.94,310.93,310.86,310.72,310.55,310.38,310.22,310.12,310.09,310.14,310.29,310.5,310.76,311.02,311.27,311.45,311.52,311.47,311.27,310.94,310.5,309.97,309.41,308.88,308.48,308.31,308.45,308.97,309.95,311.43,313.4,315.72,318.15,320.34,321.89,322.22,320.51,315.6,306.21,291.33,270.59,244.53,214.58,182.73,151.12,121.61,95.499,73.483,55.681,41.808,31.324
70.466,89.313,110.52,133.02,155.33,175.89,193.34,206.86,216.28,222.01,224.86,225.69,225.24,224.02,222.42,220.72,219.14,217.84,216.89,216.28,215.98,215.94,216.11,216.42,216.8,217.19,217.55,217.85,218.06,218.17,218.19,218.11,217.97,217.79,217.6,217.43,217.29,217.2,217.18,217.22,217.3,217.41,217.54,217.66,217.74,217.78,217.78,217.73,217.65,217.55,217.46,217.39,217.35,217.35,217.4,217.48,217.57,217.66,217.74,217.78,217.78,217.73,217.63,217.52,217.39,217.28,217.2,217.18,217.21,217.31,217.46,217.64,217.83,218,218.13,218.19,218.16,218.03,217.8,217.49,217.12,216.72,216.35,216.06,215.92,216.01,216.36,217.02,218.05,219.41,221.04,222.76,224.32,225.46,225.78,224.7,221.42,215.05,204.84,190.51,172.39,151.44,129.04,106.72,85.866,67.448,51.979,39.52,29.821,22.466
95.45,121.45,150.99,182.71,214.63,244.5,270.3,290.67,305.15,314.21,318.93,320.58,320.24,318.71,316.52,314.11,311.81,309.88,308.44,307.49,306.98,306.85,307.04,307.45,307.98,308.54,309.06,309.5,309.83,310.02,310.06,309.98,309.79,309.55,309.28,309.02,308.81,308.67,308.62,308.66,308.77,308.92,309.1,309.27,309.4,309.47,309.48,309.42,309.31,309.18,309.04,308.93,308.87,308.86,308.92,309.02,309.15,309.29,309.4,309.47,309.48,309.42,309.3,309.14,308.96,308.79,308.67,308.62,308.65,308.78,308.98,309.23,309.5,309.75,309.95,310.06,310.04,309.88,309.58,309.16,308.65,308.09,307.54,307.09,306.85,306.91,307.33,308.18,309.53,311.38,313.64,316.08,318.37,320.13,320.86,319.79,315.85,307.76,294.39,275.15,250.34,221.18,189.59,157.73,127.61,100.72,77.883,59.316,44.754,33.66
75.204,97.099,122.93,151.94,182.66,213.13,241.17,264.93,283.23,295.83,303.37,306.97,307.88,307.11,305.38,303.14,300.78,298.62,296.85,295.57,294.77,294.38,294.34,294.59,295.02,295.56,296.1,296.59,296.99,297.28,297.43,297.44,297.33,297.13,296.89,296.63,296.38,296.19,296.08,296.05,296.1,296.22,296.38,296.55,296.71,296.83,296.89,296.87,296.8,296.69,296.56,296.43,296.33,296.28,296.29,296.35,296.46,296.59,296.72,296.83,296.88,296.88,296.81,296.68,296.51,296.34,296.19,296.08,296.05,296.1,296.23,296.44,296.69,296.95,297.19,297.37,297.45,297.4,297.22,296.9,296.47,295.96,295.42,294.9,294.5,294.32,294.44,294.93,295.85,297.26,299.14,301.38,303.74,305.87,307.41,307.81,306.32,301.83,293.09,279.04,259.27,234.27,205.41,174.67,144.22,115.92,91.044,70.211,53.442,40.369
107.48,134.59,164.31,194.9,224.22,250.17,271.13,286.39,296.19,301.47,303.5,303.44,302.12,300.1,297.77,295.49,293.52,292.01,290.98,290.4,290.2,290.31,290.67,291.16,291.71,292.23,292.67,293.02,293.24,293.32,293.27,293.11,292.88,292.63,292.37,292.15,291.99,291.92,291.94,292.03,292.17,292.34,292.51,292.65,292.74,292.76,292.72,292.62,292.5,292.36,292.25,292.17,292.15,292.18,292.27,292.4,292.53,292.65,292.73,292.76,292.72,292.62,292.47,292.3,292.13,292,291.93,291.93,292.02,292.2,292.43,292.69,292.94,293.16,293.29,293.32,293.2,292.95,292.58,292.11,291.58,291.04,290.56,290.25,290.2,290.48,291.16,292.29,293.92,296,298.33,300.64,302.58,303.72,303.46,300.85,294.67,283.67,267.05,244.83,217.97,188.21,157.7,128.46,102.07,79.425,60.82,46.069,34.712,26.178
87.265,111.74,140.06,171.11,203.1,233.83,261.1,283.28,299.58,310.22,316.12,318.56,318.71,317.48,315.44,313.06,310.69,308.62,307.02,305.92,305.28,305.04,305.13,305.48,305.99,306.55,307.09,307.56,307.92,308.16,308.25,308.2,308.05,307.82,307.55,307.29,307.06,306.89,306.81,306.82,306.91,307.06,307.23,307.41,307.55,307.65,307.67,307.63,307.54,307.41,307.27,307.15,307.07,307.04,307.08,307.17,307.29,307.43,307.56,307.64,307.67,307.64,307.53,307.38,307.2,307.03,306.89,306.81,306.82,306.91,307.09,307.33,307.59,307.86,308.08,308.22,308.25,308.14,307.88,307.5,307.02,306.47,305.9,305.41,305.09,305.03,305.32,306.01,307.18,308.87,311.01,313.42,315.81,317.82,318.99,318.69,315.94,309.48,298.07,280.87,257.88,230.03,199.09,167.19,136.45,108.54,84.471,64.636,48.897,36.793
75.906,97.865,123.74,152.74,183.41,213.74,241.55,264.95,282.82,294.94,302.02,305.24,305.88,304.95,303.11,300.82,298.45,296.29,294.55,293.31,292.55,292.19,292.19,292.45,292.91,293.45,293.99,294.48,294.88,295.16,295.3,295.3,295.18,294.98,294.73,294.46,294.22,294.03,293.92,293.9,293.96,294.08,294.24,294.42,294.58,294.69,294.75,294.73,294.66,294.54,294.4,294.28,294.18,294.13,294.14,294.21,294.32,294.46,294.59,294.69,294.74,294.73,294.66,294.52,294.36,294.18,294.03,293.93,293.9,293.95,294.09,294.31,294.56,294.82,295.06,295.24,295.31,295.26,295.06,294.74,294.3,293.79,293.24,292.72,292.33,292.16,292.29,292.79,293.73,295.16,297.07,299.33,301.71,303.85,305.38,305.79,304.28,299.74,290.87,276.63,256.6,231.35,202.32,171.57,141.31,113.36,88.961,68.613,52.271,39.533
84.714,108.49,136.03,166.26,197.46,227.45,254.1,275.77,291.68,302.01,307.69,309.96,310.02,308.75,306.72,304.37,302.03,300,298.43,297.36,296.74,296.51,296.61,296.96,297.45,298.01,298.54,299,299.36,299.59,299.68,299.63,299.48,299.25,298.99,298.73,298.5,298.34,298.26,298.27,298.36,298.5,298.67,298.85,298.99,299.08,299.11,299.07,298.98,298.85,298.72,298.6,298.51,298.49,298.52,298.61,298.73,298.87,298.99,299.08,299.11,299.08,298.97,298.82,298.65,298.48,298.34,298.27,298.27,298.36,298.53,298.76,299.02,299.28,299.5,299.65,299.68,299.57,299.32,298.95,298.47,297.94,297.38,296.9,296.58,296.51,296.78,297.45,298.58,300.22,302.31,304.68,307.02,309.01,310.2,309.97,307.39,301.22,290.23,273.57,251.2,224.05,193.83,162.69,132.72,105.56,82.205,62.985,47.734,35.984
67.832,87.205,109.81,134.84,160.89,186.2,209.01,227.9,242.13,251.7,257.26,259.77,260.22,259.39,257.82,255.91,253.96,252.22,250.83,249.85,249.26,249,249.03,249.28,249.67,250.12,250.57,250.96,251.28,251.49,251.59,251.57,251.46,251.29,251.07,250.86,250.66,250.52,250.44,250.43,250.49,250.6,250.74,250.88,251.01,251.09,251.13,251.1,251.03,250.94,250.82,250.72,250.65,250.62,250.64,250.7,250.8,250.91,251.01,251.09,251.13,251.11,251.03,250.91,250.77,250.63,250.51,250.44,250.43,250.49,250.62,250.81,251.02,251.24,251.43,251.56,251.6,251.53,251.34,251.05,250.67,250.23,249.77,249.36,249.07,248.98,249.16,249.66,250.55,251.84,253.52,255.45,257.4,259.09,260.18,260.15,258.27,253.56,245.01,231.89,214.04,192.08,167.26,141.28,115.89,92.563,72.279,55.462,42.06,31.71
87.53,109.77,134.23,159.49,183.8,205.4,222.96,235.85,244.22,248.82,250.67,250.72,249.69,248.05,246.14,244.24,242.6,241.33,240.46,239.95,239.77,239.84,240.12,240.53,240.97,241.4,241.78,242.07,242.26,242.33,242.29,242.17,241.99,241.78,241.56,241.38,241.25,241.18,241.19,241.26,241.38,241.52,241.66,241.77,241.85,241.87,241.84,241.76,241.66,241.55,241.45,241.39,241.37,241.39,241.47,241.57,241.68,241.78,241.85,241.87,241.84,241.76,241.64,241.5,241.36,241.25,241.19,241.19,241.26,241.4,241.59,241.8,242.01,242.19,242.31,242.33,242.24,242.04,241.74,241.36,240.92,240.48,240.08,239.82,239.76,239.98,240.51,241.43,242.75,244.44,246.36,248.27,249.89,250.87,250.73,248.68,243.74,234.89,221.45,203.37,181.42,156.98,131.79,107.53,85.532,66.61,51.036,38.679,29.16,22
78.954,100.84,126.07,153.62,181.91,208.94,232.77,251.96,265.86,274.76,279.58,281.47,281.5,280.38,278.59,276.5,274.44,272.66,271.29,270.37,269.85,269.67,269.77,270.1,270.55,271.04,271.52,271.92,272.23,272.43,272.5,272.45,272.3,272.09,271.86,271.62,271.42,271.28,271.22,271.24,271.32,271.46,271.61,271.77,271.89,271.97,271.99,271.95,271.86,271.74,271.62,271.51,271.45,271.43,271.47,271.55,271.66,271.79,271.89,271.97,271.99,271.95,271.85,271.71,271.55,271.4,271.29,271.22,271.23,271.32,271.49,271.7,271.94,272.17,272.36,272.48,272.5,272.39,272.15,271.8,271.37,270.87,270.37,269.94,269.67,269.65,269.93,270.57,271.64,273.17,275.11,277.27,279.38,281.13,282.1,281.74,279.14,273.17,262.68,246.98,226.13,201.1,173.55,145.41,118.5,94.172,73.207,55.89,42.121,31.541
79.286,103.59,133.01,167.05,204.45,243.15,280.58,314.16,341.82,362.47,376.16,383.92,387.23,387.6,386.18,383.76,380.87,377.96,375.39,373.36,371.96,371.13,370.79,370.87,371.26,371.86,372.54,373.2,373.78,374.24,374.55,374.68,374.64,374.46,374.19,373.87,373.55,373.27,373.06,372.95,372.95,373.04,373.21,373.42,373.63,373.81,373.94,373.98,373.94,373.83,373.68,373.52,373.37,373.26,373.22,373.25,373.35,373.5,373.67,373.82,373.93,373.98,373.94,373.83,373.65,373.44,373.23,373.06,372.95,372.94,373.04,373.25,373.53,373.85,374.17,374.44,374.62,374.67,374.56,374.27,373.82,373.25,372.59,371.91,371.31,370.9,370.81,371.12,371.91,373.27,375.24,377.75,380.62,383.48,385.89,387.3,386.98,383.83,376.42,363.22,343.14,316.01,282.78,245.47,206.69,169.08,134.8,105.18,80.726,61.271
85.624,108.46,134.24,161.68,189.02,214.28,235.71,252.2,263.52,270.24,273.42,274.2,273.5,271.94,269.93,267.81,265.85,264.26,263.11,262.38,262.03,262,262.21,262.61,263.09,263.58,264.02,264.38,264.64,264.78,264.8,264.7,264.52,264.3,264.06,263.84,263.67,263.56,263.53,263.58,263.69,263.83,263.99,264.14,264.24,264.3,264.29,264.22,264.12,264,263.88,263.79,263.75,263.75,263.81,263.91,264.03,264.14,264.24,264.29,264.29,264.23,264.11,263.96,263.8,263.66,263.57,263.53,263.58,263.7,263.88,264.11,264.34,264.56,264.73,264.8,264.77,264.61,264.32,263.94,263.49,262.99,262.52,262.15,261.97,262.06,262.48,263.28,264.52,266.19,268.21,270.35,272.32,273.79,274.3,273.19,269.45,261.92,249.62,232.13,209.86,184.09,156.61,129.39,104.08,81.835,63.171,48.111,36.343,27.387
81.158,104.74,132.44,163.3,195.66,227.38,256.31,280.68,299.48,312.55,320.52,324.47,325.6,324.9,323.15,320.86,318.46,316.26,314.45,313.13,312.29,311.89,311.86,312.11,312.56,313.1,313.65,314.16,314.57,314.86,315,315.01,314.89,314.69,314.44,314.17,313.93,313.74,313.63,313.6,313.66,313.78,313.95,314.12,314.28,314.39,314.44,314.43,314.36,314.24,314.11,313.98,313.88,313.84,313.85,313.92,314.03,314.16,314.29,314.39,314.44,314.43,314.35,314.22,314.05,313.87,313.72,313.62,313.6,313.66,313.81,314.02,314.28,314.55,314.79,314.96,315.02,314.96,314.75,314.41,313.96,313.43,312.87,312.35,311.97,311.83,312,312.57,313.6,315.13,317.13,319.46,321.86,323.98,325.4,325.5,323.4,317.96,307.97,292.51,271.29,244.85,214.57,182.39,150.46,120.71,94.544,72.676,55.159,41.591
70.459,91.012,115.31,142.63,171.58,200.29,226.74,249.2,266.61,278.74,286.15,289.87,290.99,290.47,288.96,286.94,284.77,282.75,281.08,279.86,279.08,278.69,278.63,278.84,279.24,279.73,280.23,280.69,281.07,281.34,281.49,281.5,281.41,281.23,281,280.76,280.53,280.35,280.24,280.22,280.26,280.37,280.52,280.68,280.82,280.93,280.99,280.98,280.91,280.81,280.69,280.57,280.48,280.43,280.44,280.5,280.6,280.72,280.84,280.93,280.99,280.98,280.92,280.8,280.64,280.48,280.34,280.25,280.21,280.26,280.39,280.58,280.81,281.05,281.27,281.44,281.51,281.47,281.3,281.01,280.61,280.13,279.62,279.14,278.77,278.6,278.71,279.17,280.03,281.35,283.11,285.21,287.4,289.4,290.84,291.21,289.77,285.5,277.22,264.02,245.51,222.16,195.18,166.37,137.68,110.83,87.082,67.078,50.93,38.35
102.43,128.27,156.55,185.63,213.49,238.13,258.05,272.57,281.91,286.95,288.9,288.84,287.58,285.65,283.44,281.26,279.39,277.95,276.98,276.42,276.23,276.34,276.67,277.14,277.66,278.15,278.58,278.91,279.12,279.19,279.14,278.99,278.78,278.54,278.29,278.08,277.94,277.87,277.88,277.97,278.1,278.26,278.42,278.56,278.64,278.66,278.62,278.53,278.41,278.29,278.18,278.1,278.08,278.12,278.2,278.32,278.44,278.56,278.64,278.66,278.63,278.53,278.39,278.22,278.06,277.94,277.87,277.88,277.96,278.13,278.35,278.6,278.84,279.04,279.17,279.19,279.08,278.84,278.49,278.04,277.54,277.02,276.57,276.28,276.24,276.51,277.15,278.23,279.79,281.76,283.97,286.16,287.99,289.05,288.76,286.23,280.29,269.78,253.96,232.82,207.28,178.98,149.95,122.12,96.997,75.467,57.798,43.803,33.032,24.933
74.627,94.375,116.5,139.86,162.95,184.12,201.95,215.6,224.9,230.37,232.9,233.45,232.78,231.41,229.68,227.88,226.24,224.92,223.97,223.38,223.11,223.1,223.3,223.64,224.05,224.46,224.83,225.13,225.35,225.45,225.46,225.37,225.21,225.02,224.82,224.64,224.5,224.41,224.4,224.44,224.53,224.66,224.79,224.91,225,225.04,225.03,224.97,224.88,224.78,224.68,224.61,224.57,224.58,224.63,224.72,224.82,224.92,224.99,225.04,225.03,224.97,224.87,224.74,224.61,224.5,224.42,224.39,224.44,224.54,224.71,224.9,225.1,225.28,225.41,225.47,225.43,225.28,225.03,224.7,224.31,223.89,223.5,223.2,223.08,223.18,223.57,224.28,225.37,226.82,228.54,230.34,231.96,233.11,233.39,232.2,228.68,221.88,211.01,195.77,176.56,154.48,131.08,108.01,86.671,68.005,52.426,39.913,30.167,22.76
99.248,124.92,153.39,183.08,211.99,238.01,259.49,275.52,286.14,292.14,294.7,294.99,293.9,292.04,289.8,287.55,285.55,283.97,282.88,282.22,281.95,282,282.3,282.76,283.29,283.8,284.26,284.62,284.86,284.97,284.94,284.81,284.6,284.35,284.1,283.88,283.71,283.62,283.62,283.69,283.82,283.98,284.15,284.29,284.39,284.43,284.4,284.32,284.2,284.07,283.95,283.87,283.83,283.86,283.93,284.05,284.18,284.3,284.39,284.43,284.4,284.32,284.18,284.01,283.85,283.71,283.63,283.61,283.69,283.84,284.05,284.3,284.55,284.77,284.92,284.97,284.89,284.68,284.34,283.9,283.39,282.86,282.38,282.04,281.93,282.13,282.7,283.7,285.19,287.12,289.35,291.62,293.6,294.91,294.99,293,287.81,278.19,263.24,242.8,217.58,189.13,159.46,130.62,104.26,81.445,62.57,47.523,35.877,27.077
70.058,89.754,112.56,137.6,163.45,188.33,210.46,228.48,241.73,250.32,255.01,256.87,256.88,255.79,254.09,252.12,250.17,248.47,247.16,246.27,245.76,245.57,245.65,245.94,246.35,246.81,247.26,247.64,247.94,248.13,248.21,248.17,248.04,247.86,247.64,247.42,247.23,247.1,247.03,247.04,247.11,247.23,247.37,247.51,247.64,247.71,247.74,247.7,247.63,247.52,247.41,247.31,247.24,247.22,247.25,247.32,247.42,247.53,247.64,247.71,247.74,247.71,247.63,247.5,247.36,247.21,247.1,247.03,247.03,247.11,247.25,247.44,247.66,247.88,248.06,248.18,248.21,248.12,247.91,247.61,247.21,246.77,246.31,245.9,245.64,245.58,245.8,246.35,247.28,248.63,250.36,252.32,254.27,255.92,256.9,256.72,254.61,249.56,240.52,226.79,208.3,185.8,160.73,134.87,110,87.494,68.173,52.295,39.696,29.973
94.745,119.6,147.35,176.53,205.19,231.26,253.04,269.54,280.67,287.14,290.06,290.6,289.68,287.93,285.76,283.53,281.52,279.91,278.77,278.08,277.76,277.77,278.04,278.48,278.99,279.5,279.95,280.32,280.58,280.7,280.69,280.57,280.38,280.14,279.89,279.66,279.49,279.39,279.38,279.44,279.56,279.72,279.88,280.03,280.13,280.18,280.16,280.08,279.97,279.84,279.72,279.63,279.59,279.61,279.68,279.79,279.91,280.03,280.13,280.17,280.16,280.08,279.95,279.79,279.63,279.49,279.4,279.38,279.44,279.58,279.78,280.02,280.27,280.49,280.65,280.71,280.65,280.45,280.14,279.72,279.23,278.7,278.22,277.87,277.73,277.88,278.39,279.32,280.72,282.57,284.73,286.97,288.97,290.36,290.62,288.96,284.29,275.42,261.4,241.96,217.69,190,160.84,132.23,105.89,82.918,63.813,48.517,36.64,27.641
