109.29,140.5,176.97,217.45,259.74,301,338.27,369.16,392.35,407.82,416.66,420.53,421.1,419.64,417.03,413.88,410.67,407.8,405.54,403.95,402.99,402.58,402.63,403.04,403.69,404.43,405.17,405.82,406.34,406.69,406.85,406.82,406.64,406.34,406,405.64,405.32,405.08,404.95,404.94,405.03,405.21,405.44,405.68,405.89,406.03,406.09,406.05,405.93,405.77,405.59,405.42,405.29,405.24,405.27,405.38,405.54,405.72,405.89,406.02,406.08,406.05,405.93,405.74,405.51,405.27,405.08,404.95,404.93,405.03,405.24,405.55,405.9,406.25,406.56,406.78,406.86,406.75,406.45,405.98,405.36,404.64,403.89,403.2,402.71,402.55,402.82,403.61,405.02,407.11,409.83,412.99,416.21,419.03,420.89,421.03,418.25,410.97,397.46,376.43,347.57,311.86,271.44,229.17,187.95,150.18,117.41,90.229,68.53,51.72
95.812,125.09,160.38,201,245.38,291.07,335.06,374.29,406.39,430.13,445.67,454.27,457.76,457.92,456.07,453.11,449.66,446.23,443.22,440.88,439.28,438.35,438,438.13,438.63,439.35,440.16,440.94,441.62,442.15,442.49,442.63,442.57,442.35,442.02,441.64,441.26,440.93,440.69,440.57,440.58,440.7,440.9,441.15,441.41,441.62,441.76,441.8,441.75,441.61,441.43,441.24,441.06,440.94,440.9,440.95,441.07,441.25,441.44,441.62,441.75,441.8,441.75,441.61,441.39,441.14,440.89,440.69,440.58,440.58,440.71,440.95,441.29,441.67,442.05,442.36,442.57,442.62,442.46,442.1,441.56,440.87,440.09,439.3,438.6,438.14,438.06,438.47,439.46,441.12,443.49,446.51,449.91,453.26,456.02,457.54,456.93,452.88,443.67,427.51,403.15,370.43,330.62,286.19,240.31,196.11,156.06,121.63,93.321,70.842
63.69,80.813,100.18,120.84,141.47,160.6,176.93,189.63,198.5,203.91,206.61,207.42,207.03,205.94,204.47,202.89,201.42,200.2,199.31,198.73,198.44,198.39,198.54,198.82,199.17,199.54,199.87,200.15,200.35,200.46,200.48,200.41,200.29,200.12,199.95,199.78,199.65,199.57,199.54,199.57,199.65,199.76,199.87,199.98,200.06,200.1,200.1,200.06,199.98,199.89,199.81,199.74,199.7,199.7,199.74,199.81,199.9,199.99,200.06,200.1,200.1,200.06,199.97,199.86,199.75,199.64,199.57,199.54,199.57,199.66,199.79,199.96,200.13,200.3,200.42,200.48,200.46,200.35,200.14,199.86,199.52,199.15,198.8,198.52,198.38,198.44,198.74,199.33,200.24,201.49,202.98,204.58,206.05,207.16,207.55,206.73,203.95,198.37,189.26,176.32,159.8,140.6,120,99.419,80.14,63.066,48.673,37.035,27.945,21.038
79.928,101.26,125.32,150.93,176.45,200.01,219.99,235.37,245.92,252.17,255.1,255.8,255.11,253.63,251.74,249.75,247.92,246.43,245.35,244.68,244.36,244.33,244.53,244.9,245.35,245.81,246.22,246.56,246.81,246.94,246.95,246.85,246.69,246.48,246.26,246.05,245.89,245.79,245.77,245.81,245.91,246.05,246.19,246.33,246.43,246.48,246.47,246.41,246.32,246.2,246.09,246.01,245.96,245.97,246.02,246.11,246.23,246.34,246.43,246.48,246.47,246.41,246.3,246.16,246.02,245.89,245.8,245.77,245.81,245.92,246.09,246.3,246.52,246.73,246.88,246.95,246.92,246.77,246.5,246.15,245.72,245.26,244.82,244.47,244.31,244.39,244.78,245.53,246.68,248.25,250.13,252.13,253.97,255.34,255.83,254.79,251.3,244.28,232.8,216.48,195.69,171.62,145.96,120.53,96.925,76.198,58.836,44.843,33.911,25.583
93.6,119.47,149.08,181.15,213.78,244.69,271.74,293.38,308.97,318.85,324.07,325.95,325.7,324.18,321.97,319.48,317.07,315.02,313.47,312.44,311.87,311.7,311.86,312.26,312.8,313.37,313.92,314.39,314.74,314.95,315.02,314.95,314.77,314.52,314.25,313.98,313.75,313.6,313.53,313.56,313.66,313.82,314,314.18,314.32,314.41,314.42,314.37,314.26,314.13,313.99,313.87,313.79,313.78,313.83,313.92,314.06,314.2,314.32,314.4,314.42,314.37,314.26,314.09,313.91,313.74,313.6,313.54,313.56,313.67,313.86,314.11,314.39,314.65,314.87,315,315,314.86,314.58,314.16,313.65,313.08,312.51,312.03,311.74,311.74,312.11,312.91,314.2,316.01,318.26,320.75,323.15,325.07,326.03,325.32,321.9,314.47,301.81,283.15,258.64,229.38,197.3,164.66,133.64,105.83,82.137,62.796,47.542,35.84
63.398,82.448,105.41,131.86,160.75,190.38,218.71,243.72,263.88,278.5,287.82,292.77,294.59,294.41,293.05,291.03,288.76,286.53,284.62,283.17,282.2,281.65,281.47,281.59,281.95,282.43,282.96,283.47,283.9,284.23,284.44,284.51,284.46,284.3,284.08,283.83,283.58,283.37,283.22,283.15,283.17,283.26,283.4,283.56,283.73,283.86,283.95,283.97,283.93,283.83,283.71,283.58,283.47,283.39,283.37,283.41,283.5,283.62,283.75,283.86,283.94,283.97,283.93,283.83,283.68,283.51,283.35,283.23,283.16,283.16,283.26,283.43,283.66,283.91,284.15,284.36,284.49,284.51,284.39,284.14,283.78,283.32,282.8,282.28,281.82,281.53,281.5,281.78,282.46,283.57,285.17,287.19,289.45,291.67,293.51,294.55,294.18,291.51,285.35,274.5,258.2,236.46,210.23,181.25,151.6,123.3,97.863,76.138,58.349,44.27
93.695,119.47,148.94,180.8,213.11,243.6,270.15,291.27,306.39,315.92,320.89,322.63,322.3,320.73,318.51,316.03,313.66,311.65,310.14,309.14,308.6,308.45,308.62,309.02,309.56,310.13,310.67,311.13,311.47,311.68,311.74,311.66,311.48,311.23,310.96,310.7,310.47,310.32,310.26,310.29,310.4,310.56,310.74,310.91,311.05,311.13,311.14,311.09,310.98,310.85,310.71,310.59,310.52,310.51,310.56,310.66,310.79,310.93,311.05,311.13,311.15,311.09,310.97,310.81,310.63,310.46,310.33,310.27,310.29,310.4,310.6,310.85,311.13,311.39,311.6,311.72,311.72,311.57,311.28,310.87,310.36,309.79,309.23,308.76,308.48,308.49,308.87,309.68,310.99,312.81,315.06,317.53,319.91,321.8,322.72,321.94,318.42,310.86,298.04,279.27,254.74,225.6,193.77,161.49,130.86,103.49,80.235,61.304,46.41,35.005
67.994,88.739,114.03,143.5,176.08,209.91,242.72,272.2,296.55,314.86,327.17,334.32,337.55,338.13,337.05,335.02,332.55,330.03,327.78,326,324.74,323.97,323.65,323.69,324.02,324.52,325.11,325.68,326.19,326.6,326.87,327,326.97,326.83,326.6,326.32,326.04,325.79,325.61,325.51,325.5,325.58,325.72,325.9,326.09,326.25,326.36,326.4,326.36,326.27,326.14,326,325.87,325.78,325.74,325.77,325.85,325.98,326.12,326.25,326.35,326.4,326.37,326.27,326.12,325.93,325.75,325.6,325.51,325.5,325.58,325.75,325.99,326.27,326.55,326.79,326.96,327,326.91,326.66,326.28,325.79,325.22,324.62,324.09,323.72,323.62,323.86,324.53,325.7,327.4,329.58,332.08,334.61,336.79,338.15,338.05,335.5,329.22,317.93,300.69,277.36,248.74,216.49,182.78,149.85,119.61,93.328,71.554,54.221
89.987,112.91,138.16,164.28,189.48,211.94,230.27,243.79,252.64,257.58,259.66,259.85,258.89,257.27,255.33,253.39,251.69,250.37,249.45,248.92,248.71,248.77,249.05,249.46,249.91,250.36,250.74,251.05,251.25,251.33,251.29,251.17,250.98,250.77,250.55,250.36,250.22,250.15,250.16,250.23,250.34,250.49,250.63,250.75,250.83,250.86,250.82,250.75,250.64,250.53,250.43,250.36,250.34,250.37,250.44,250.54,250.65,250.75,250.83,250.86,250.83,250.75,250.62,250.48,250.33,250.22,250.15,250.15,250.22,250.37,250.56,250.78,250.99,251.18,251.3,251.33,251.24,251.04,250.73,250.34,249.89,249.43,249.02,248.74,248.68,248.9,249.45,250.38,251.73,253.47,255.45,257.41,259.09,260.12,259.98,257.91,252.86,243.8,230,211.44,188.86,163.68,137.66,112.53,89.638,69.841,53.467,40.435,30.393,22.86
104.24,131.82,162.73,195.41,227.69,257.25,282.12,301.14,314.14,321.85,325.49,326.37,325.52,323.66,321.29,318.81,316.53,314.7,313.37,312.55,312.16,312.14,312.41,312.88,313.45,314.02,314.53,314.95,315.25,315.4,315.4,315.28,315.07,314.81,314.53,314.27,314.07,313.96,313.93,314,314.13,314.3,314.48,314.65,314.77,314.82,314.81,314.73,314.61,314.46,314.33,314.23,314.18,314.19,314.26,314.38,314.52,314.66,314.76,314.82,314.81,314.73,314.59,314.41,314.23,314.07,313.96,313.93,313.99,314.14,314.37,314.63,314.91,315.16,315.34,315.42,315.36,315.16,314.81,314.35,313.81,313.22,312.68,312.27,312.09,312.24,312.78,313.78,315.3,317.34,319.74,322.25,324.52,326.14,326.54,324.86,319.91,310.34,295.07,273.73,246.92,216.15,183.55,151.36,121.51,95.305,73.377,55.748,42.035,31.65
75.693,96.711,120.93,147.35,174.41,200.2,222.89,241.12,254.29,262.66,267.09,268.71,268.52,267.26,265.42,263.34,261.32,259.6,258.29,257.41,256.92,256.76,256.88,257.21,257.65,258.14,258.6,258.99,259.29,259.47,259.54,259.48,259.34,259.14,258.91,258.68,258.49,258.35,258.29,258.31,258.4,258.52,258.68,258.83,258.95,259.02,259.04,259,258.91,258.8,258.68,258.58,258.51,258.5,258.53,258.61,258.72,258.84,258.95,259.02,259.04,259,258.91,258.77,258.62,258.47,258.36,258.3,258.31,258.39,258.55,258.76,258.99,259.21,259.4,259.52,259.53,259.42,259.19,258.85,258.43,257.96,257.48,257.07,256.81,256.78,257.05,257.68,258.71,260.18,262.04,264.11,266.14,267.82,268.76,268.41,265.91,260.17,250.12,235.08,215.11,191.1,164.64,137.61,111.84,88.695,68.943,52.79,40.025,30.209
97.214,125.22,158.12,194.85,233.49,271.46,306.06,335,356.99,371.87,380.55,384.5,385.26,384.07,381.76,378.9,375.95,373.28,371.14,369.62,368.68,368.26,368.27,368.61,369.19,369.87,370.54,371.15,371.64,371.97,372.14,372.13,371.98,371.72,371.4,371.08,370.78,370.55,370.42,370.39,370.47,370.63,370.84,371.06,371.25,371.39,371.45,371.42,371.33,371.18,371.01,370.85,370.74,370.68,370.7,370.79,370.93,371.1,371.26,371.38,371.45,371.43,371.33,371.16,370.95,370.73,370.54,370.42,370.39,370.47,370.65,370.92,371.24,371.57,371.86,372.07,372.16,372.08,371.82,371.4,370.85,370.2,369.51,368.87,368.4,368.21,368.41,369.09,370.31,372.15,374.59,377.45,380.41,383.05,384.89,385.22,383.03,376.88,365.18,346.71,321.06,289,252.37,213.74,175.8,140.82,110.31,84.912,64.574,48.776
59.538,77.363,98.795,123.36,149.96,176.99,202.55,224.92,242.85,255.87,264.25,268.79,270.54,270.46,269.27,267.47,265.44,263.47,261.77,260.48,259.61,259.12,258.97,259.09,259.41,259.84,260.32,260.77,261.15,261.44,261.62,261.68,261.63,261.48,261.28,261.06,260.84,260.65,260.52,260.47,260.49,260.57,260.7,260.85,260.99,261.11,261.18,261.19,261.15,261.06,260.95,260.84,260.74,260.68,260.67,260.71,260.79,260.89,261.01,261.11,261.18,261.19,261.15,261.06,260.92,260.77,260.63,260.52,260.47,260.49,260.58,260.74,260.94,261.17,261.38,261.56,261.67,261.67,261.55,261.32,260.98,260.56,260.09,259.62,259.23,259,259,259.3,259.96,261.03,262.53,264.39,266.43,268.4,269.98,270.75,270.12,267.2,260.96,250.4,234.97,214.78,190.72,164.28,137.28,111.48,88.26,68.437,52.26,39.531
104.45,130.46,158.81,187.81,215.4,239.56,258.85,272.67,281.34,285.85,287.42,287.13,285.74,283.74,281.5,279.34,277.5,276.13,275.21,274.71,274.56,274.7,275.06,275.55,276.07,276.56,276.97,277.29,277.48,277.54,277.48,277.32,277.1,276.85,276.61,276.4,276.26,276.2,276.23,276.32,276.46,276.62,276.79,276.92,276.99,277.01,276.96,276.86,276.74,276.62,276.51,276.44,276.42,276.46,276.55,276.67,276.8,276.91,276.99,277.01,276.97,276.86,276.71,276.55,276.39,276.27,276.21,276.22,276.32,276.49,276.72,276.97,277.2,277.4,277.52,277.53,277.41,277.16,276.79,276.34,275.83,275.31,274.87,274.6,274.58,274.88,275.56,276.68,278.28,280.29,282.53,284.72,286.51,287.52,287.13,284.41,278.17,267.23,250.88,229.23,203.31,174.87,145.96,118.5,93.906,72.949,55.822,42.291,31.895,24.09
61.436,78.399,97.873,119.02,140.57,161,178.86,193.12,203.39,209.88,213.31,214.56,214.4,213.39,211.93,210.29,208.7,207.35,206.33,205.64,205.27,205.15,205.26,205.52,205.88,206.26,206.62,206.93,207.16,207.3,207.35,207.3,207.18,207.02,206.84,206.66,206.51,206.41,206.36,206.38,206.45,206.55,206.67,206.79,206.89,206.94,206.95,206.92,206.85,206.76,206.66,206.59,206.54,206.53,206.56,206.62,206.71,206.8,206.89,206.94,206.95,206.92,206.84,206.73,206.61,206.5,206.41,206.37,206.38,206.45,206.58,206.75,206.93,207.1,207.25,207.33,207.34,207.25,207.06,206.78,206.45,206.07,205.69,205.37,205.18,205.17,205.41,205.93,206.78,207.97,209.47,211.12,212.71,214.01,214.69,214.28,212.1,207.27,198.95,186.67,170.52,151.25,130.12,108.63,88.175,69.824,54.18,41.405,31.335,23.618
77.092,99.746,126.72,157.33,190.17,223.18,253.99,280.45,301.11,315.54,324.31,328.62,329.85,329.17,327.38,325,322.43,320.03,318.04,316.59,315.65,315.18,315.09,315.32,315.77,316.34,316.93,317.47,317.93,318.26,318.44,318.48,318.38,318.17,317.91,317.63,317.36,317.14,317,316.95,317,317.12,317.29,317.48,317.66,317.79,317.87,317.86,317.8,317.68,317.54,317.39,317.28,317.21,317.21,317.27,317.38,317.53,317.67,317.79,317.86,317.87,317.8,317.67,317.49,317.3,317.13,317.01,316.96,316.99,317.13,317.34,317.61,317.89,318.16,318.36,318.48,318.45,318.28,317.95,317.51,316.97,316.38,315.81,315.34,315.1,315.16,315.6,316.5,317.92,319.87,322.25,324.81,327.22,329.07,329.85,328.8,324.76,316.38,302.39,282.18,256.11,225.56,192.64,159.71,128.87,101.6,78.61,59.997,45.4
73.335,94.055,118.12,144.63,172.1,198.66,222.41,241.85,256.23,265.62,270.82,272.94,273.03,271.93,270.15,268.06,265.98,264.16,262.74,261.77,261.2,260.98,261.05,261.35,261.78,262.27,262.74,263.16,263.48,263.69,263.78,263.75,263.62,263.42,263.19,262.96,262.76,262.61,262.53,262.53,262.61,262.73,262.88,263.03,263.17,263.25,263.28,263.25,263.17,263.06,262.94,262.83,262.76,262.73,262.76,262.83,262.94,263.06,263.17,263.25,263.28,263.25,263.17,263.04,262.88,262.73,262.61,262.54,262.53,262.6,262.75,262.96,263.19,263.42,263.61,263.75,263.78,263.7,263.48,263.16,262.75,262.28,261.79,261.35,261.06,260.98,261.2,261.76,262.73,264.14,265.95,268.03,270.11,271.89,273,272.9,270.81,265.66,256.33,242.04,222.67,198.97,172.43,144.94,118.4,94.304,73.56,56.471,42.884,32.384
71.536,90.449,111.64,134.02,156.11,176.32,193.34,206.37,215.33,220.71,223.32,224.03,223.53,222.32,220.73,219.05,217.51,216.26,215.35,214.78,214.51,214.49,214.66,214.98,215.36,215.75,216.1,216.39,216.59,216.69,216.69,216.61,216.47,216.29,216.1,215.93,215.8,215.72,215.7,215.74,215.83,215.95,216.07,216.18,216.26,216.3,216.29,216.24,216.15,216.06,215.97,215.9,215.87,215.87,215.92,216,216.1,216.19,216.26,216.3,216.29,216.24,216.14,216.02,215.9,215.79,215.72,215.7,215.74,215.84,215.99,216.18,216.36,216.53,216.66,216.71,216.67,216.53,216.29,215.98,215.61,215.21,214.84,214.56,214.45,214.55,214.92,215.61,216.66,218.05,219.69,221.4,222.93,224.02,224.25,223.05,219.58,212.94,202.42,187.78,169.45,148.45,126.19,104.17,83.673,65.617,50.459,38.257,28.776,21.618
77.861,98.175,120.79,144.5,167.7,188.72,206.21,219.41,228.3,233.47,235.82,236.28,235.57,234.17,232.43,230.65,229.04,227.76,226.85,226.29,226.05,226.06,226.28,226.63,227.04,227.45,227.82,228.11,228.31,228.41,228.4,228.3,228.14,227.95,227.75,227.57,227.43,227.35,227.34,227.4,227.49,227.62,227.75,227.87,227.95,227.98,227.97,227.9,227.81,227.71,227.62,227.55,227.52,227.53,227.59,227.68,227.78,227.87,227.95,227.98,227.97,227.9,227.8,227.67,227.54,227.43,227.35,227.34,227.39,227.51,227.68,227.87,228.07,228.25,228.37,228.42,228.36,228.2,227.94,227.59,227.19,226.77,226.39,226.11,226.01,226.15,226.58,227.35,228.51,230.02,231.78,233.59,235.18,236.26,236.4,234.92,230.95,223.52,211.89,195.9,176.06,153.54,129.91,106.77,85.445,66.84,51.344,38.939,29.329,22.077
86.716,110.69,138.18,167.96,198.21,226.83,251.84,271.87,286.38,295.7,300.74,302.69,302.61,301.29,299.28,297.01,294.81,292.93,291.49,290.52,289.98,289.81,289.94,290.3,290.79,291.31,291.82,292.25,292.57,292.77,292.84,292.77,292.61,292.39,292.14,291.89,291.68,291.54,291.48,291.5,291.6,291.74,291.9,292.07,292.2,292.27,292.29,292.24,292.14,292.02,291.89,291.79,291.72,291.7,291.75,291.84,291.96,292.09,292.2,292.27,292.29,292.24,292.14,291.99,291.82,291.66,291.54,291.48,291.5,291.6,291.78,292.01,292.26,292.51,292.71,292.82,292.82,292.69,292.43,292.05,291.58,291.05,290.53,290.09,289.83,289.83,290.17,290.91,292.12,293.8,295.88,298.17,300.38,302.15,303.02,302.32,299.07,292.07,280.21,262.88,240.23,213.26,183.67,153.49,124.65,98.689,76.501,58.376,44.111,33.209
108.8,137.08,168.53,201.45,233.6,262.65,286.72,304.77,316.78,323.63,326.6,327.01,325.86,323.82,321.35,318.84,316.6,314.84,313.6,312.86,312.54,312.58,312.9,313.41,313.99,314.56,315.07,315.47,315.75,315.87,315.85,315.71,315.48,315.21,314.93,314.68,314.49,314.39,314.38,314.46,314.6,314.78,314.96,315.12,315.24,315.28,315.25,315.16,315.03,314.89,314.76,314.66,314.62,314.64,314.72,314.85,314.99,315.13,315.23,315.28,315.26,315.16,315.01,314.83,314.65,314.49,314.39,314.37,314.45,314.62,314.85,315.13,315.41,315.65,315.82,315.88,315.8,315.57,315.2,314.72,314.16,313.57,313.03,312.64,312.51,312.71,313.32,314.41,316.03,318.15,320.62,323.14,325.37,326.87,327.05,325,319.45,309.04,292.75,270.34,242.58,211.14,178.26,146.21,116.84,91.352,70.221,53.347,40.271,30.382
80.477,102.07,126.43,152.37,178.21,202.11,222.46,238.24,249.21,255.83,259.05,259.93,259.34,257.9,256.02,254.03,252.17,250.65,249.54,248.84,248.49,248.44,248.63,248.99,249.44,249.9,250.32,250.67,250.92,251.05,251.07,250.98,250.82,250.62,250.39,250.19,250.02,249.92,249.89,249.93,250.03,250.16,250.31,250.45,250.55,250.6,250.59,250.54,250.44,250.33,250.22,250.13,250.09,250.09,250.14,250.23,250.34,250.45,250.54,250.6,250.6,250.54,250.43,250.29,250.14,250.01,249.92,249.89,249.93,250.04,250.21,250.42,250.64,250.84,251,251.08,251.04,250.9,250.63,250.28,249.85,249.39,248.94,248.6,248.43,248.51,248.9,249.65,250.81,252.37,254.26,256.26,258.11,259.48,259.94,258.85,255.29,248.2,236.68,220.32,199.48,175.27,149.35,123.53,99.428,78.192,60.368,45.999,34.779,26.238
61.452,79.958,102.29,128.02,156.12,184.93,212.47,236.8,256.49,270.87,280.18,285.26,287.27,287.27,286.06,284.17,282,279.86,278.01,276.59,275.62,275.07,274.88,274.98,275.31,275.77,276.28,276.77,277.19,277.51,277.72,277.79,277.74,277.59,277.38,277.14,276.91,276.7,276.56,276.49,276.5,276.59,276.72,276.88,277.03,277.16,277.25,277.27,277.23,277.14,277.02,276.9,276.79,276.72,276.7,276.73,276.82,276.93,277.05,277.17,277.24,277.27,277.23,277.13,276.99,276.83,276.68,276.56,276.49,276.5,276.59,276.75,276.97,277.21,277.44,277.64,277.77,277.78,277.67,277.44,277.09,276.65,276.15,275.64,275.21,274.93,274.89,275.17,275.82,276.91,278.45,280.4,282.58,284.71,286.47,287.45,287.05,284.38,278.31,267.72,251.91,230.91,205.59,177.56,148.78,121.17,96.207,74.801,57.239,43.346
72.789,92.798,115.73,140.62,165.93,189.89,210.78,227.37,239.2,246.58,250.38,251.65,251.33,250.08,248.31,246.36,244.48,242.9,241.72,240.94,240.52,240.4,240.54,240.86,241.29,241.74,242.16,242.52,242.79,242.96,243,242.94,242.8,242.6,242.39,242.18,242,241.88,241.83,241.86,241.94,242.07,242.21,242.35,242.46,242.53,242.53,242.49,242.41,242.3,242.19,242.09,242.04,242.03,242.07,242.15,242.25,242.36,242.46,242.52,242.54,242.49,242.4,242.27,242.13,241.99,241.89,241.84,241.85,241.94,242.1,242.3,242.51,242.72,242.89,242.99,242.99,242.88,242.65,242.33,241.93,241.48,241.03,240.65,240.43,240.43,240.71,241.33,242.34,243.76,245.53,247.49,249.38,250.9,251.7,251.22,248.63,242.91,233.04,218.46,199.28,176.45,151.5,126.24,102.32,80.969,62.833,48.052,36.401,27.462
60.349,77.998,98.928,122.55,147.7,172.77,195.98,215.75,231.09,241.78,248.27,251.47,252.4,251.88,250.52,248.72,246.8,245,243.53,242.45,241.76,241.42,241.36,241.55,241.89,242.33,242.77,243.18,243.51,243.75,243.89,243.9,243.82,243.67,243.47,243.25,243.05,242.89,242.79,242.76,242.8,242.9,243.03,243.17,243.3,243.4,243.45,243.44,243.39,243.3,243.19,243.08,243,242.96,242.96,243.01,243.1,243.2,243.31,243.4,243.45,243.44,243.39,243.29,243.15,243.01,242.88,242.8,242.76,242.8,242.91,243.07,243.28,243.49,243.69,243.84,243.91,243.88,243.74,243.48,243.14,242.73,242.28,241.85,241.51,241.35,241.43,241.8,242.53,243.65,245.17,247,248.93,250.71,252.04,252.48,251.42,247.96,241.07,229.89,214.04,193.86,170.42,145.31,120.28,96.875,76.196,58.801,44.758,33.795
76.673,98.182,123.12,150.53,178.85,206.1,230.33,250.02,264.44,273.76,278.83,280.81,280.79,279.59,277.72,275.55,273.42,271.56,270.14,269.17,268.61,268.41,268.5,268.82,269.28,269.78,270.27,270.69,271.01,271.22,271.3,271.26,271.12,270.91,270.68,270.44,270.23,270.08,270.01,270.02,270.1,270.23,270.38,270.54,270.68,270.76,270.79,270.75,270.66,270.55,270.42,270.31,270.24,270.22,270.25,270.33,270.44,270.56,270.68,270.76,270.79,270.75,270.66,270.52,270.37,270.21,270.08,270.01,270.01,270.09,270.25,270.46,270.7,270.94,271.14,271.27,271.3,271.21,270.98,270.64,270.21,269.72,269.22,268.77,268.47,268.41,268.65,269.25,270.28,271.76,273.66,275.81,277.96,279.78,280.89,280.74,278.48,272.98,263.09,248.02,227.74,203.07,175.61,147.32,120.13,95.542,74.433,57.083,43.316,32.695
87.038,110.13,136.07,163.53,190.71,215.68,236.75,252.9,263.95,270.5,273.58,274.3,273.56,271.98,269.97,267.86,265.93,264.37,263.24,262.54,262.21,262.18,262.41,262.81,263.29,263.77,264.21,264.57,264.82,264.95,264.95,264.85,264.67,264.45,264.22,264,263.83,263.73,263.71,263.76,263.87,264.01,264.17,264.31,264.41,264.46,264.45,264.38,264.28,264.16,264.05,263.96,263.91,263.92,263.98,264.08,264.2,264.32,264.41,264.46,264.45,264.38,264.27,264.12,263.96,263.83,263.73,263.71,263.75,263.88,264.07,264.29,264.53,264.74,264.9,264.97,264.92,264.75,264.46,264.08,263.62,263.13,262.67,262.31,262.15,262.27,262.71,263.54,264.81,266.51,268.53,270.64,272.57,273.96,274.34,273.01,268.98,261.1,248.44,230.65,208.2,182.34,154.89,127.76,102.6,80.533,62.08,47.239,35.678,26.898
70.098,90.133,113.55,139.55,166.73,193.27,217.28,237.18,252.14,262.11,267.8,270.28,270.63,269.68,267.99,265.96,263.89,262.04,260.57,259.55,258.93,258.67,258.7,258.97,259.38,259.86,260.33,260.75,261.09,261.31,261.42,261.4,261.28,261.1,260.87,260.64,260.44,260.28,260.19,260.19,260.25,260.37,260.51,260.67,260.8,260.89,260.93,260.91,260.83,260.73,260.61,260.5,260.42,260.38,260.4,260.47,260.57,260.69,260.8,260.89,260.93,260.91,260.83,260.71,260.56,260.41,260.28,260.2,260.18,260.25,260.38,260.58,260.8,261.03,261.23,261.38,261.43,261.36,261.17,260.86,260.46,260,259.52,259.08,258.76,258.65,258.82,259.33,260.23,261.56,263.31,265.34,267.42,269.23,270.44,270.54,268.79,264.15,255.53,242.07,223.56,200.62,174.63,147.43,120.92,96.634,75.566,58.105,44.16,33.349
80.445,103.13,129.52,158.63,188.83,218.05,244.16,265.51,281.26,291.52,297.15,299.42,299.5,298.26,296.29,293.99,291.7,289.7,288.14,287.08,286.46,286.22,286.3,286.63,287.11,287.65,288.17,288.63,288.98,289.22,289.31,289.28,289.13,288.91,288.66,288.4,288.18,288.01,287.93,287.94,288.02,288.15,288.32,288.49,288.64,288.73,288.76,288.73,288.64,288.52,288.38,288.26,288.18,288.15,288.18,288.26,288.38,288.51,288.64,288.73,288.76,288.73,288.64,288.49,288.32,288.16,288.02,287.94,287.93,288.01,288.18,288.4,288.66,288.91,289.13,289.28,289.31,289.22,288.99,288.63,288.18,287.66,287.12,286.64,286.31,286.22,286.45,287.07,288.13,289.68,291.68,293.97,296.28,298.26,299.51,299.46,297.24,291.64,281.44,265.74,244.44,218.37,189.19,159,129.87,103.44,80.693,61.947,47.038,35.514
