77.713,100.42,127.36,157.76,190.16,222.47,252.39,277.88,297.64,311.34,319.6,323.61,324.7,323.97,322.18,319.84,317.34,315.02,313.12,311.74,310.86,310.42,310.36,310.6,311.05,311.62,312.19,312.72,313.15,313.46,313.63,313.65,313.55,313.34,313.08,312.81,312.55,312.34,312.21,312.17,312.23,312.35,312.51,312.7,312.87,313,313.06,313.05,312.98,312.87,312.73,312.59,312.48,312.42,312.43,312.49,312.6,312.74,312.88,312.99,313.06,313.06,312.99,312.85,312.68,312.49,312.33,312.21,312.17,312.22,312.36,312.57,312.84,313.11,313.37,313.56,313.66,313.62,313.44,313.11,312.66,312.13,311.55,310.99,310.56,310.34,310.44,310.92,311.85,313.3,315.26,317.62,320.13,322.44,324.17,324.78,323.46,319.07,310.27,295.92,275.49,249.43,219.16,186.75,154.5,124.41,97.875,75.577,57.571,43.497,32.781
64.153,82.105,102.92,125.82,149.48,172.24,192.45,208.85,220.85,228.6,232.82,234.51,234.53,233.56,232.02,230.23,228.46,226.92,225.73,224.93,224.46,224.29,224.37,224.63,225.01,225.43,225.84,226.18,226.46,226.63,226.7,226.66,226.54,226.37,226.17,225.98,225.8,225.68,225.62,225.63,225.7,225.8,225.93,226.07,226.18,226.25,226.27,226.24,226.16,226.07,225.97,225.87,225.81,225.79,225.82,225.89,225.98,226.08,226.18,226.24,226.27,226.24,226.16,226.05,225.91,225.79,225.68,225.62,225.62,225.69,225.82,226,226.2,226.4,226.57,226.68,226.7,226.62,226.43,226.14,225.79,225.38,224.95,224.58,224.34,224.29,224.49,224.99,225.85,227.09,228.69,230.49,232.28,233.8,234.72,234.6,232.7,228.08,219.77,207.12,190.14,169.52,146.61,123.03,100.37,79.834,62.164,47.613,36.061,27.165,20.481
56.195,72.71,92.388,114.73,138.69,162.75,185.19,204.45,219.5,230.05,236.49,239.69,240.63,240.17,238.88,237.15,235.29,233.54,232.1,231.03,230.35,230,229.93,230.09,230.42,230.83,231.26,231.66,231.99,232.23,232.37,232.39,232.32,232.17,231.98,231.78,231.58,231.42,231.32,231.29,231.32,231.41,231.53,231.67,231.79,231.89,231.95,231.94,231.9,231.81,231.71,231.6,231.52,231.47,231.47,231.52,231.6,231.7,231.8,231.89,231.94,231.95,231.9,231.8,231.68,231.54,231.41,231.32,231.29,231.31,231.41,231.57,231.76,231.97,232.16,232.31,232.39,232.37,232.24,232.01,231.69,231.3,230.87,230.45,230.11,229.93,229.98,230.3,230.96,232,233.42,235.15,237.01,238.76,240.11,240.68,239.89,236.92,230.76,220.53,205.79,186.82,164.59,140.62,116.62,94.101,74.164,57.359,43.757,33.101,24.968
81.602,105.05,132.59,163.34,195.72,227.59,256.64,280.92,299.25,311.53,318.54,321.59,322.03,320.9,318.89,316.45,313.94,311.68,309.88,308.62,307.86,307.52,307.55,307.85,308.35,308.92,309.5,310.01,310.42,310.7,310.84,310.83,310.69,310.47,310.2,309.92,309.67,309.47,309.36,309.35,309.42,309.55,309.73,309.92,310.08,310.2,310.25,310.23,310.14,310.01,309.87,309.74,309.64,309.59,309.61,309.68,309.81,309.95,310.09,310.19,310.25,310.23,310.14,310,309.82,309.63,309.48,309.37,309.34,309.41,309.57,309.8,310.07,310.35,310.59,310.77,310.85,310.78,310.56,310.21,309.74,309.19,308.61,308.07,307.66,307.5,307.67,308.23,309.25,310.79,312.85,315.27,317.78,320.02,321.59,321.93,320.19,315.16,305.47,290.02,268.44,241.39,210.5,178.01,146.24,117.1,91.779,70.745,53.888,40.762,30.78
66.894,86.021,108.43,133.36,159.48,185.02,208.15,227.38,241.86,251.59,257.21,259.75,260.22,259.41,257.86,255.95,253.98,252.21,250.8,249.8,249.2,248.93,248.95,249.19,249.58,250.04,250.49,250.89,251.22,251.44,251.54,251.53,251.42,251.24,251.03,250.81,250.61,250.46,250.37,250.37,250.42,250.53,250.67,250.82,250.95,251.04,251.07,251.05,250.98,250.88,250.77,250.67,250.59,250.56,250.57,250.64,250.73,250.85,250.95,251.03,251.07,251.06,250.98,250.87,250.72,250.58,250.46,250.38,250.36,250.42,250.55,250.74,250.95,251.17,251.36,251.5,251.55,251.49,251.31,251.02,250.64,250.2,249.73,249.31,249,248.89,249.05,249.53,250.38,251.66,253.33,255.28,257.27,259.03,260.21,260.34,258.71,254.31,246.08,233.23,215.55,193.63,168.78,142.73,117.25,93.816,73.381,56.37,42.751,32.198,24.233
81.874,105.56,133.39,164.41,196.96,228.88,257.96,282.37,301.06,313.91,321.59,325.28,326.2,325.37,323.52,321.18,318.74,316.51,314.71,313.4,312.59,312.21,312.19,312.46,312.93,313.48,314.05,314.55,314.96,315.25,315.39,315.39,315.27,315.06,314.8,314.53,314.28,314.09,313.98,313.96,314.02,314.15,314.32,314.5,314.66,314.77,314.82,314.8,314.73,314.61,314.47,314.34,314.24,314.2,314.21,314.29,314.4,314.54,314.67,314.77,314.82,314.81,314.73,314.59,314.41,314.23,314.08,313.98,313.96,314.02,314.17,314.4,314.66,314.93,315.17,315.34,315.41,315.35,315.13,314.79,314.32,313.78,313.21,312.69,312.3,312.15,312.33,312.9,313.94,315.49,317.52,319.89,322.34,324.52,325.99,326.16,324.15,318.76,308.75,293.15,271.65,244.85,214.21,181.78,149.74,120.03,93.989,72.266,54.87,41.387,31.196
66.173,85.426,108.19,133.8,160.95,187.89,212.68,233.67,249.84,260.96,267.6,270.76,271.54,270.84,269.28,267.3,265.21,263.29,261.72,260.59,259.88,259.54,259.51,259.73,260.11,260.59,261.07,261.5,261.86,262.11,262.25,262.26,262.16,261.99,261.77,261.54,261.32,261.15,261.05,261.02,261.07,261.18,261.32,261.47,261.61,261.72,261.77,261.76,261.69,261.59,261.48,261.36,261.27,261.23,261.24,261.29,261.39,261.51,261.62,261.71,261.76,261.76,261.69,261.58,261.43,261.28,261.15,261.05,261.02,261.07,261.19,261.37,261.59,261.82,262.03,262.19,262.27,262.23,262.06,261.78,261.4,260.95,260.47,260.01,259.65,259.49,259.59,260.02,260.83,262.07,263.73,265.72,267.81,269.73,271.12,271.54,270.28,266.37,258.7,246.34,228.92,206.87,181.38,154.23,127.32,102.31,80.353,61.98,47.202,35.682,26.922
57.002,73.316,92.442,113.74,136.06,157.91,177.7,194.16,206.55,214.86,219.63,221.75,222.09,221.35,219.99,218.32,216.62,215.1,213.89,213.03,212.52,212.29,212.31,212.52,212.86,213.25,213.64,213.99,214.26,214.45,214.54,214.53,214.44,214.28,214.1,213.91,213.74,213.61,213.54,213.53,213.58,213.68,213.8,213.92,214.03,214.11,214.14,214.12,214.06,213.98,213.88,213.79,213.72,213.69,213.71,213.76,213.85,213.94,214.04,214.11,214.14,214.13,214.06,213.96,213.84,213.72,213.61,213.54,213.53,213.58,213.69,213.85,214.03,214.22,214.39,214.51,214.55,214.5,214.34,214.1,213.77,213.39,213,212.63,212.36,212.27,212.4,212.8,213.53,214.62,216.05,217.71,219.42,220.93,221.96,222.11,220.75,217.05,210.08,199.16,184.09,165.36,144.1,121.8,100,79.979,62.569,48.114,36.558,27.598,20.818
75.258,97.198,123.2,152.53,183.74,214.82,243.55,267.96,286.83,299.9,307.76,311.58,312.61,311.91,310.19,307.94,305.54,303.32,301.51,300.18,299.35,298.93,298.88,299.11,299.55,300.09,300.64,301.15,301.56,301.86,302.02,302.04,301.93,301.73,301.48,301.22,300.97,300.77,300.65,300.62,300.67,300.79,300.95,301.13,301.29,301.41,301.47,301.46,301.39,301.28,301.14,301.01,300.91,300.86,300.86,300.92,301.03,301.17,301.3,301.41,301.47,301.47,301.39,301.26,301.1,300.92,300.76,300.65,300.61,300.66,300.8,301.01,301.26,301.53,301.77,301.96,302.05,302.01,301.82,301.51,301.08,300.56,300,299.47,299.05,298.85,298.96,299.43,300.34,301.74,303.64,305.91,308.33,310.55,312.19,312.74,311.42,307.11,298.51,284.54,264.73,239.55,210.36,179.18,148.18,119.27,93.778,72.358,55.072,41.577,31.319
79.332,100.29,123.8,148.65,173.19,195.65,214.54,228.96,238.79,244.59,247.3,247.93,247.26,245.83,244.01,242.12,240.39,238.99,237.99,237.37,237.08,237.06,237.27,237.64,238.07,238.5,238.9,239.21,239.44,239.55,239.55,239.46,239.3,239.1,238.88,238.69,238.54,238.45,238.43,238.48,238.58,238.71,238.85,238.98,239.07,239.11,239.1,239.04,238.94,238.84,238.73,238.66,238.62,238.63,238.68,238.77,238.88,238.99,239.07,239.11,239.1,239.04,238.93,238.8,238.66,238.54,238.45,238.43,238.48,238.59,238.76,238.97,239.18,239.37,239.51,239.57,239.52,239.37,239.1,238.75,238.34,237.89,237.48,237.16,237.03,237.14,237.55,238.31,239.48,241.03,242.86,244.77,246.5,247.74,248.05,246.78,243.03,235.75,224.13,207.87,187.45,164.02,139.22,114.76,92.1,72.235,55.622,42.269,31.882,24.012,18.175
57.458,74.217,94.054,116.4,140.16,163.81,185.64,204.19,218.53,228.45,234.42,237.3,238.07,237.52,236.19,234.47,232.64,230.95,229.57,228.56,227.93,227.61,227.57,227.76,228.09,228.5,228.92,229.31,229.62,229.85,229.97,229.98,229.9,229.75,229.56,229.36,229.17,229.02,228.93,228.9,228.94,229.03,229.15,229.29,229.41,229.5,229.55,229.54,229.49,229.4,229.3,229.2,229.12,229.08,229.09,229.13,229.22,229.32,229.42,229.5,229.55,229.55,229.49,229.39,229.27,229.13,229.01,228.93,228.9,228.94,229.04,229.2,229.39,229.59,229.78,229.92,229.99,229.96,229.82,229.57,229.25,228.85,228.43,228.03,227.71,227.56,227.64,228.01,228.7,229.77,231.22,232.95,234.78,236.46,237.69,238.08,237.04,233.72,227.13,216.46,201.35,182.16,159.92,136.17,112.57,90.571,71.196,54.936,41.83,31.602,23.826
53.473,69.89,89.931,113.35,139.32,166.44,192.92,216.89,236.83,251.91,262.1,268.05,270.77,271.31,270.48,268.88,266.9,264.86,263.02,261.56,260.52,259.88,259.6,259.62,259.87,260.27,260.74,261.2,261.62,261.96,262.18,262.29,262.28,262.17,261.98,261.77,261.54,261.33,261.18,261.09,261.08,261.14,261.26,261.4,261.55,261.68,261.77,261.81,261.79,261.72,261.62,261.5,261.39,261.31,261.28,261.3,261.36,261.46,261.58,261.69,261.77,261.81,261.79,261.72,261.6,261.45,261.3,261.18,261.1,261.08,261.14,261.28,261.47,261.69,261.91,262.11,262.25,262.3,262.23,262.05,261.74,261.35,260.9,260.42,259.99,259.67,259.57,259.74,260.25,261.15,262.48,264.21,266.21,268.24,270.02,271.18,271.21,269.37,264.65,255.98,242.55,224.17,201.42,175.62,148.54,122.02,97.593,76.306,58.611,44.47,33.525
68.164,87.406,109.63,133.96,159.01,183.11,204.58,222.14,235.14,243.68,248.45,250.43,250.56,249.58,247.98,246.11,244.24,242.59,241.32,240.44,239.92,239.73,239.79,240.06,240.45,240.9,241.32,241.69,241.98,242.17,242.25,242.22,242.1,241.92,241.71,241.5,241.32,241.19,241.12,241.13,241.2,241.31,241.44,241.58,241.7,241.77,241.8,241.77,241.69,241.59,241.49,241.39,241.33,241.3,241.33,241.4,241.49,241.6,241.7,241.77,241.8,241.77,241.69,241.57,241.43,241.3,241.19,241.13,241.13,241.2,241.33,241.52,241.73,241.93,242.11,242.22,242.25,242.16,241.96,241.67,241.29,240.86,240.43,240.04,239.79,239.74,239.96,240.5,241.41,242.71,244.37,246.25,248.1,249.65,250.54,250.25,248.07,243.03,234.19,220.86,202.99,181.25,156.98,131.89,107.67,85.683,66.752,51.17,38.804,29.271,22.091
65.307,84.685,107.92,134.54,163.41,192.76,220.53,244.72,263.92,277.6,286.13,290.54,292.04,291.71,290.29,288.26,286.01,283.85,282.03,280.66,279.76,279.27,279.14,279.3,279.67,280.16,280.68,281.17,281.59,281.9,282.09,282.14,282.07,281.9,281.68,281.43,281.19,280.98,280.85,280.79,280.82,280.92,281.06,281.23,281.39,281.52,281.59,281.6,281.55,281.45,281.33,281.2,281.09,281.03,281.01,281.06,281.15,281.28,281.4,281.51,281.59,281.6,281.55,281.44,281.29,281.13,280.97,280.85,280.79,280.81,280.92,281.1,281.33,281.58,281.82,282.01,282.13,282.13,282,281.73,281.35,280.89,280.37,279.85,279.42,279.16,279.17,279.5,280.22,281.4,283.05,285.11,287.38,289.56,291.31,292.21,291.62,288.58,281.88,270.37,253.38,231.08,204.58,175.66,146.4,118.7,93.934,72.864,55.665,42.101,31.705
