91.901,120.41,155.58,197.19,244.02,293.7,343.03,388.52,427.17,457.08,477.85,490.41,496.54,498.22,497.09,494.34,490.75,486.95,483.43,480.55,478.45,477.11,476.46,476.38,476.75,477.45,478.3,479.17,479.97,480.63,481.1,481.35,481.38,481.21,480.9,480.5,480.08,479.69,479.38,479.19,479.13,479.22,479.4,479.66,479.94,480.2,480.39,480.48,480.47,480.36,480.18,479.96,479.76,479.6,479.51,479.52,479.62,479.79,480,480.21,480.38,480.48,480.47,480.36,480.15,479.89,479.61,479.36,479.19,479.13,479.21,479.43,479.76,480.16,480.58,480.96,481.26,481.39,481.32,481.03,480.52,479.84,479.02,478.14,477.3,476.65,476.35,476.53,477.3,478.76,481.01,484.04,487.64,491.44,494.92,497.45,498.19,495.87,488.74,474.79,452.34,420.72,380.64,334.23,284.62,235.27,189.23,148.68,114.69,87.317
79.1,101.75,128.32,157.94,189.06,219.58,247.29,270.35,287.71,299.32,305.96,308.86,309.29,308.23,306.31,303.97,301.58,299.44,297.74,296.55,295.83,295.51,295.54,295.84,296.31,296.86,297.41,297.89,298.28,298.55,298.67,298.66,298.53,298.31,298.05,297.79,297.55,297.37,297.26,297.25,297.32,297.45,297.62,297.8,297.96,298.07,298.11,298.09,298,297.88,297.75,297.62,297.52,297.48,297.5,297.58,297.69,297.83,297.96,298.06,298.11,298.09,298,297.86,297.69,297.52,297.37,297.27,297.25,297.32,297.47,297.69,297.95,298.22,298.45,298.62,298.68,298.61,298.4,298.06,297.6,297.08,296.52,296,295.62,295.48,295.66,296.21,297.21,298.72,300.71,303.03,305.43,307.56,309.03,309.29,307.5,302.47,292.92,277.81,256.88,230.8,201.13,170,139.58,111.67,87.417,67.28,51.168,38.656
72.234,94.08,120.63,151.47,185.41,220.47,254.22,284.3,308.89,327.12,339.17,345.98,348.89,349.2,347.9,345.7,343.09,340.49,338.2,336.41,335.16,334.43,334.14,334.23,334.59,335.13,335.74,336.34,336.86,337.27,337.54,337.65,337.6,337.44,337.19,336.91,336.61,336.36,336.17,336.08,336.09,336.18,336.33,336.52,336.71,336.88,336.98,337.02,336.98,336.88,336.74,336.59,336.46,336.36,336.33,336.37,336.46,336.59,336.74,336.88,336.98,337.02,336.98,336.87,336.71,336.52,336.33,336.17,336.08,336.08,336.18,336.37,336.62,336.91,337.2,337.45,337.61,337.65,337.54,337.27,336.85,336.33,335.73,335.11,334.57,334.21,334.13,334.41,335.15,336.4,338.22,340.54,343.17,345.79,348.02,349.38,349.15,346.28,339.41,327.2,308.73,283.95,253.81,220.13,185.19,151.34,120.47,93.814,71.844,54.42
59.588,77.463,98.984,123.72,150.61,178.06,204.16,227.09,245.53,258.9,267.45,272.03,273.75,273.61,272.37,270.52,268.43,266.4,264.65,263.32,262.43,261.93,261.77,261.89,262.22,262.66,263.15,263.61,264.01,264.31,264.5,264.56,264.51,264.36,264.16,263.93,263.7,263.51,263.37,263.31,263.33,263.42,263.54,263.7,263.85,263.97,264.04,264.06,264.02,263.93,263.82,263.7,263.6,263.53,263.52,263.55,263.64,263.75,263.86,263.97,264.04,264.06,264.02,263.93,263.79,263.64,263.49,263.38,263.32,263.33,263.42,263.58,263.79,264.02,264.24,264.43,264.54,264.55,264.44,264.2,263.86,263.44,262.96,262.48,262.07,261.82,261.8,262.08,262.73,263.79,265.3,267.17,269.26,271.29,272.95,273.83,273.34,270.63,264.61,254.22,238.83,218.51,194.13,167.27,139.83,113.62,90.062,69.954,53.521,40.553
72.448,92.162,114.67,138.97,163.56,186.65,206.6,222.28,233.29,240.04,243.4,244.42,243.98,242.69,240.94,239.03,237.22,235.72,234.61,233.89,233.52,233.43,233.59,233.92,234.34,234.78,235.19,235.53,235.78,235.93,235.96,235.89,235.75,235.55,235.34,235.14,234.97,234.86,234.82,234.86,234.94,235.07,235.21,235.34,235.45,235.5,235.51,235.46,235.37,235.27,235.16,235.07,235.02,235.01,235.06,235.14,235.24,235.35,235.44,235.5,235.51,235.46,235.37,235.24,235.1,234.97,234.87,234.83,234.85,234.94,235.1,235.3,235.51,235.71,235.87,235.96,235.95,235.83,235.6,235.27,234.88,234.44,234,233.65,233.44,233.47,233.77,234.4,235.42,236.84,238.6,240.51,242.34,243.78,244.49,243.9,241.18,235.3,225.29,210.65,191.59,169.1,144.73,120.24,97.211,76.767,59.478,45.433,34.39,25.936
77.466,98.207,121.65,146.64,171.57,194.65,214.27,229.44,239.92,246.2,249.23,250.03,249.44,248.05,246.23,244.3,242.51,241.05,239.98,239.31,238.98,238.94,239.13,239.48,239.91,240.36,240.76,241.1,241.34,241.47,241.48,241.4,241.24,241.04,240.82,240.62,240.46,240.36,240.34,240.38,240.47,240.6,240.75,240.88,240.98,241.03,241.02,240.96,240.87,240.76,240.66,240.57,240.53,240.53,240.58,240.67,240.78,240.89,240.97,241.02,241.02,240.97,240.86,240.73,240.58,240.46,240.37,240.34,240.37,240.48,240.65,240.85,241.07,241.26,241.41,241.49,241.46,241.31,241.06,240.72,240.3,239.85,239.42,239.08,238.92,238.99,239.36,240.08,241.2,242.72,244.55,246.49,248.29,249.63,250.13,249.14,245.79,239.01,227.92,212.12,191.98,168.6,143.61,118.76,95.604,75.196,58.054,44.218,33.407,25.179
78.697,101.02,126.97,155.56,185.21,213.87,239.55,260.66,276.39,286.8,292.7,295.23,295.51,294.42,292.55,290.34,288.12,286.15,284.61,283.53,282.9,282.64,282.7,283.01,283.46,283.98,284.49,284.94,285.29,285.52,285.62,285.59,285.46,285.25,285,284.76,284.54,284.38,284.29,284.29,284.37,284.5,284.66,284.82,284.96,285.06,285.09,285.06,284.97,284.86,284.73,284.61,284.53,284.5,284.53,284.61,284.72,284.85,284.97,285.05,285.09,285.06,284.97,284.83,284.67,284.51,284.38,284.3,284.29,284.37,284.52,284.74,284.98,285.23,285.44,285.58,285.62,285.53,285.31,284.97,284.53,284.02,283.5,283.04,282.72,282.63,282.86,283.46,284.5,286.01,287.95,290.16,292.39,294.29,295.47,295.34,293.05,287.47,277.43,262.11,241.39,216.02,187.54,157.93,129.19,102.97,80.312,61.61,46.742,35.269
58.035,74.756,94.519,116.74,140.27,163.55,184.85,202.74,216.37,225.61,231.01,233.49,234.01,233.31,231.91,230.17,228.35,226.7,225.38,224.43,223.85,223.58,223.57,223.78,224.12,224.54,224.95,225.33,225.63,225.84,225.95,225.95,225.86,225.7,225.51,225.31,225.12,224.98,224.9,224.88,224.93,225.02,225.15,225.28,225.4,225.49,225.53,225.52,225.46,225.37,225.27,225.17,225.09,225.06,225.07,225.12,225.2,225.31,225.41,225.49,225.53,225.52,225.46,225.36,225.23,225.09,224.98,224.9,224.88,224.92,225.03,225.19,225.39,225.59,225.77,225.91,225.97,225.92,225.77,225.52,225.19,224.8,224.37,223.97,223.67,223.54,223.63,224.02,224.73,225.83,227.3,229.05,230.88,232.55,233.76,234.13,233.03,229.58,222.78,211.84,196.47,177.12,154.92,131.42,108.26,86.85,68.119,52.486,39.934,30.166
70.238,88.62,109.18,130.84,152.13,171.5,187.64,199.81,207.98,212.68,214.79,215.17,214.49,213.19,211.59,209.94,208.45,207.26,206.43,205.92,205.69,205.7,205.9,206.22,206.61,206.98,207.32,207.59,207.78,207.87,207.86,207.77,207.63,207.45,207.26,207.1,206.97,206.9,206.89,206.93,207.02,207.14,207.26,207.37,207.45,207.48,207.47,207.41,207.33,207.23,207.14,207.08,207.05,207.06,207.11,207.19,207.29,207.38,207.45,207.48,207.47,207.41,207.31,207.19,207.07,206.97,206.9,206.88,206.93,207.03,207.19,207.37,207.55,207.72,207.84,207.88,207.84,207.69,207.45,207.14,206.77,206.38,206.02,205.75,205.65,205.76,206.14,206.83,207.87,209.25,210.87,212.54,214.04,215.1,215.34,214.16,210.76,204.2,193.78,179.3,161.23,140.66,119.04,97.878,78.395,61.396,47.227,35.862,27.033,20.355
63.442,81.135,101.62,124.09,147.23,169.41,189.02,204.86,216.37,223.73,227.69,229.18,229.09,228.06,226.51,224.74,223,221.51,220.36,219.59,219.16,219.01,219.09,219.36,219.74,220.16,220.55,220.89,221.15,221.32,221.38,221.34,221.22,221.05,220.85,220.66,220.49,220.37,220.32,220.33,220.39,220.5,220.63,220.76,220.87,220.94,220.95,220.92,220.85,220.75,220.65,220.56,220.5,220.49,220.51,220.58,220.68,220.78,220.87,220.93,220.95,220.92,220.85,220.73,220.6,220.47,220.37,220.32,220.32,220.39,220.52,220.7,220.9,221.09,221.25,221.36,221.38,221.29,221.1,220.82,220.46,220.06,219.65,219.29,219.05,219.01,219.22,219.73,220.58,221.82,223.39,225.16,226.92,228.39,229.28,229.11,227.18,222.53,214.24,201.69,184.89,164.57,142.06,118.98,96.874,76.943,59.875,45.875,34.786,26.247
87.175,112.28,141.75,174.6,209.08,242.92,273.7,299.44,319.01,332.29,340.08,343.67,344.42,343.4,341.37,338.84,336.22,333.85,331.95,330.59,329.76,329.38,329.39,329.69,330.2,330.8,331.4,331.94,332.37,332.67,332.82,332.81,332.67,332.44,332.16,331.87,331.61,331.41,331.29,331.27,331.34,331.48,331.67,331.86,332.03,332.15,332.2,332.18,332.1,331.97,331.82,331.68,331.57,331.53,331.54,331.62,331.75,331.9,332.04,332.15,332.2,332.19,332.1,331.94,331.76,331.57,331.4,331.29,331.27,331.34,331.51,331.75,332.03,332.32,332.58,332.76,332.83,332.76,332.53,332.16,331.66,331.08,330.47,329.91,329.49,329.34,329.53,330.14,331.24,332.89,335.07,337.61,340.23,342.56,344.15,344.37,342.3,336.67,326.08,309.47,286.5,257.87,225.2,190.76,156.91,125.68,98.404,75.695,57.512,43.405
69.687,90.477,115.4,143.91,174.8,206.21,235.93,261.88,282.57,297.42,306.79,311.7,313.43,313.14,311.64,309.49,307.08,304.76,302.8,301.32,300.34,299.8,299.64,299.8,300.19,300.71,301.27,301.8,302.24,302.58,302.78,302.84,302.77,302.6,302.36,302.1,301.84,301.62,301.47,301.41,301.44,301.54,301.69,301.87,302.04,302.17,302.25,302.27,302.21,302.11,301.98,301.85,301.73,301.66,301.65,301.69,301.79,301.92,302.05,302.17,302.25,302.27,302.22,302.11,301.95,301.77,301.6,301.48,301.41,301.43,301.54,301.73,301.98,302.24,302.5,302.7,302.83,302.83,302.69,302.41,302.01,301.52,300.97,300.42,299.96,299.68,299.69,300.05,300.82,302.07,303.82,306,308.39,310.7,312.53,313.45,312.75,309.45,302.25,289.97,271.9,248.19,219.95,189.05,157.68,127.89,101.22,78.526,60.023,45.447
73.729,96.067,123.36,155.34,190.89,228.04,264.22,296.81,323.69,343.75,357.04,364.54,367.74,368.11,366.75,364.42,361.62,358.8,356.29,354.32,352.95,352.13,351.79,351.85,352.23,352.8,353.46,354.1,354.67,355.12,355.43,355.56,355.53,355.37,355.11,354.8,354.48,354.2,353.99,353.88,353.87,353.96,354.13,354.33,354.54,354.72,354.84,354.89,354.85,354.75,354.6,354.44,354.29,354.19,354.14,354.17,354.27,354.41,354.57,354.72,354.84,354.89,354.86,354.75,354.58,354.37,354.17,353.99,353.88,353.87,353.96,354.15,354.42,354.73,355.04,355.32,355.51,355.57,355.48,355.21,354.79,354.24,353.6,352.94,352.33,351.9,351.75,351.99,352.69,353.94,355.79,358.2,361,363.86,366.38,368.09,368.29,365.93,359.55,347.63,329.04,303.56,272.1,236.57,199.51,163.46,130.5,101.95,78.32,59.48
58.442,76.073,97.382,121.99,148.91,176.57,203.07,226.54,245.57,259.5,268.51,273.41,275.32,275.29,274.1,272.26,270.16,268.09,266.29,264.91,263.98,263.44,263.26,263.35,263.67,264.11,264.6,265.08,265.48,265.8,266,266.07,266.03,265.89,265.68,265.45,265.22,265.02,264.88,264.81,264.82,264.9,265.03,265.18,265.34,265.46,265.54,265.57,265.53,265.45,265.33,265.21,265.11,265.04,265.02,265.05,265.13,265.24,265.36,265.46,265.54,265.57,265.53,265.44,265.31,265.15,265,264.88,264.82,264.82,264.9,265.06,265.27,265.5,265.73,265.92,266.04,266.07,265.96,265.74,265.41,264.98,264.5,264.02,263.59,263.32,263.27,263.53,264.14,265.17,266.63,268.5,270.59,272.66,274.38,275.37,275.07,272.62,266.96,256.99,242,221.98,197.75,170.84,143.17,116.62,92.635,72.091,55.247,41.912
66.042,84.081,104.66,126.83,149.23,170.25,188.44,202.82,213.04,219.43,222.74,223.87,223.61,222.51,220.96,219.25,217.63,216.26,215.24,214.57,214.21,214.11,214.24,214.53,214.9,215.3,215.67,215.98,216.21,216.35,216.38,216.32,216.2,216.02,215.83,215.65,215.5,215.4,215.37,215.39,215.47,215.58,215.7,215.82,215.92,215.97,215.97,215.93,215.86,215.76,215.67,215.59,215.54,215.53,215.57,215.64,215.74,215.83,215.91,215.97,215.97,215.93,215.85,215.73,215.61,215.49,215.4,215.36,215.39,215.47,215.61,215.78,215.97,216.15,216.3,216.38,216.37,216.26,216.05,215.76,215.4,215.01,214.62,214.3,214.12,214.15,214.42,215.01,215.94,217.22,218.81,220.52,222.16,223.44,224.03,223.4,220.81,215.34,206.16,192.85,175.59,155.23,133.12,110.79,89.663,70.806,54.804,41.794,31.582,23.788
57.05,73.29,92.317,113.5,135.69,157.38,176.98,193.2,205.33,213.38,217.94,219.9,220.15,219.37,217.98,216.32,214.62,213.11,211.93,211.1,210.6,210.39,210.42,210.64,210.98,211.37,211.76,212.1,212.37,212.56,212.64,212.63,212.53,212.37,212.19,212,211.83,211.7,211.64,211.63,211.68,211.78,211.9,212.03,212.14,212.21,212.24,212.22,212.16,212.07,211.98,211.89,211.82,211.79,211.81,211.86,211.95,212.05,212.14,212.21,212.24,212.22,212.16,212.06,211.93,211.81,211.71,211.64,211.63,211.68,211.79,211.95,212.14,212.33,212.49,212.61,212.65,212.59,212.44,212.19,211.86,211.48,211.09,210.72,210.46,210.37,210.5,210.91,211.64,212.73,214.17,215.84,217.55,219.06,220.08,220.23,218.88,215.18,208.19,197.21,182.08,163.33,142.12,119.96,98.38,78.624,61.478,47.257,35.893,27.085
82.091,105.18,131.99,161.48,191.99,221.41,247.6,268.96,284.68,294.92,300.56,302.85,302.94,301.71,299.74,297.44,295.15,293.14,291.59,290.53,289.92,289.68,289.77,290.1,290.59,291.13,291.65,292.1,292.46,292.69,292.78,292.74,292.59,292.37,292.12,291.86,291.64,291.48,291.4,291.4,291.49,291.62,291.79,291.96,292.11,292.2,292.23,292.19,292.1,291.98,291.84,291.73,291.64,291.62,291.65,291.73,291.85,291.99,292.11,292.19,292.23,292.19,292.1,291.95,291.78,291.61,291.48,291.4,291.4,291.48,291.65,291.88,292.13,292.39,292.61,292.75,292.78,292.68,292.44,292.08,291.62,291.1,290.55,290.07,289.75,289.68,289.93,290.57,291.66,293.24,295.28,297.59,299.9,301.87,303.08,302.94,300.53,294.66,284.1,268,246.3,219.86,190.37,159.91,130.55,103.91,80.969,62.074,47.065,35.489
91.086,116.68,146.21,178.49,211.72,243.64,272.04,295.19,312.28,323.48,329.74,332.37,332.6,331.38,329.31,326.86,324.41,322.26,320.59,319.44,318.77,318.51,318.6,318.96,319.48,320.06,320.61,321.1,321.48,321.73,321.83,321.78,321.62,321.38,321.11,320.84,320.6,320.43,320.34,320.35,320.44,320.59,320.77,320.95,321.1,321.2,321.23,321.19,321.09,320.96,320.82,320.69,320.61,320.58,320.62,320.71,320.84,320.98,321.11,321.2,321.23,321.19,321.09,320.93,320.74,320.57,320.43,320.35,320.35,320.44,320.63,320.87,321.15,321.42,321.65,321.8,321.82,321.71,321.44,321.05,320.55,319.98,319.4,318.89,318.56,318.51,318.81,319.54,320.76,322.5,324.72,327.21,329.66,331.69,332.83,332.4,329.42,322.62,310.71,292.83,268.93,239.99,207.8,174.6,142.59,113.49,88.369,67.62,51.124,38.424
83.634,105.6,130.19,156.12,181.65,204.94,224.4,239.13,249.03,254.73,257.26,257.68,256.82,255.24,253.29,251.29,249.49,248.05,247.03,246.42,246.14,246.15,246.39,246.78,247.24,247.7,248.11,248.43,248.66,248.77,248.77,248.66,248.48,248.27,248.05,247.85,247.69,247.6,247.59,247.64,247.75,247.89,248.04,248.17,248.27,248.31,248.29,248.22,248.12,248.01,247.9,247.82,247.78,247.79,247.86,247.95,248.07,248.18,248.26,248.3,248.29,248.22,248.11,247.96,247.82,247.69,247.61,247.58,247.64,247.76,247.94,248.16,248.38,248.58,248.73,248.79,248.73,248.56,248.28,247.91,247.47,247,246.57,246.24,246.11,246.24,246.68,247.49,248.72,250.36,252.3,254.31,256.12,257.4,257.71,256.36,252.38,244.67,232.35,215.15,193.6,168.96,143.01,117.58,94.182,73.81,56.863,43.279,32.711,24.688
65.769,83.496,103.65,125.3,147.08,167.39,184.78,198.28,207.63,213.22,215.89,216.57,216.03,214.8,213.19,211.48,209.89,208.58,207.63,207.03,206.73,206.68,206.84,207.15,207.53,207.93,208.29,208.59,208.8,208.92,208.94,208.87,208.73,208.56,208.37,208.19,208.05,207.95,207.93,207.96,208.04,208.15,208.28,208.4,208.49,208.54,208.53,208.49,208.41,208.31,208.22,208.14,208.1,208.1,208.14,208.21,208.31,208.41,208.49,208.53,208.54,208.49,208.4,208.28,208.16,208.04,207.96,207.93,207.95,208.04,208.19,208.36,208.55,208.73,208.87,208.94,208.93,208.81,208.59,208.3,207.94,207.55,207.16,206.85,206.69,206.73,207.02,207.61,208.55,209.84,211.43,213.14,214.75,216,216.57,215.94,213.36,207.87,198.65,185.27,167.99,147.75,126.01,104.33,84.111,66.292,51.315,39.2,29.694,22.421
87.386,109.58,134.02,159.29,183.66,205.34,222.97,235.9,244.27,248.86,250.7,250.76,249.76,248.14,246.23,244.34,242.7,241.42,240.56,240.05,239.87,239.94,240.22,240.62,241.07,241.5,241.87,242.17,242.36,242.43,242.39,242.27,242.08,241.87,241.66,241.48,241.34,241.28,241.29,241.36,241.47,241.61,241.75,241.87,241.95,241.97,241.94,241.86,241.76,241.65,241.55,241.48,241.46,241.49,241.56,241.66,241.77,241.87,241.94,241.97,241.94,241.86,241.74,241.6,241.46,241.35,241.28,241.28,241.35,241.49,241.68,241.9,242.11,242.29,242.4,242.43,242.35,242.15,241.84,241.46,241.03,240.57,240.18,239.91,239.85,240.06,240.6,241.5,242.82,244.52,246.44,248.36,249.99,251,250.88,248.9,244.03,235.23,221.82,203.74,181.75,157.29,132.08,107.83,85.843,66.887,51.24,38.792,29.191,21.976
71.52,90.132,110.89,132.69,154.05,173.4,189.45,201.46,209.41,213.89,215.79,216,215.2,213.82,212.16,210.48,208.99,207.81,206.99,206.5,206.29,206.32,206.53,206.87,207.26,207.65,207.98,208.25,208.44,208.52,208.51,208.41,208.26,208.08,207.89,207.72,207.6,207.53,207.52,207.57,207.67,207.78,207.91,208.02,208.1,208.13,208.11,208.05,207.96,207.86,207.77,207.71,207.68,207.69,207.75,207.83,207.93,208.02,208.09,208.12,208.11,208.05,207.95,207.83,207.7,207.6,207.53,207.52,207.57,207.68,207.83,208.02,208.2,208.37,208.49,208.53,208.48,208.33,208.08,207.76,207.39,207,206.63,206.37,206.27,206.4,206.79,207.49,208.56,209.96,211.61,213.3,214.8,215.84,216.04,214.81,211.29,204.57,193.92,179.15,160.76,139.9,118.09,96.853,77.436,60.605,46.651,35.489,26.816,20.24
77.213,99.974,127.05,157.74,190.6,223.56,254.3,280.72,301.43,315.99,324.95,329.45,330.83,330.25,328.52,326.18,323.64,321.25,319.27,317.8,316.86,316.37,316.27,316.49,316.93,317.49,318.08,318.62,319.07,319.4,319.59,319.62,319.53,319.33,319.07,318.79,318.52,318.31,318.17,318.12,318.16,318.28,318.45,318.63,318.81,318.94,319.02,319.02,318.95,318.83,318.69,318.55,318.44,318.38,318.37,318.43,318.54,318.68,318.82,318.94,319.01,319.02,318.95,318.82,318.65,318.46,318.29,318.17,318.12,318.16,318.29,318.5,318.77,319.05,319.31,319.51,319.62,319.6,319.42,319.1,318.66,318.13,317.54,316.97,316.52,316.28,316.35,316.8,317.7,319.12,321.07,323.43,325.96,328.33,330.13,330.83,329.66,325.48,316.95,302.88,282.68,256.7,226.26,193.41,160.46,129.52,102.09,78.943,60.205,45.528
58.958,76.965,98.947,124.6,152.95,182.38,210.9,236.54,257.77,273.8,284.68,291.09,294.09,294.72,293.87,292.15,290.03,287.86,285.91,284.35,283.24,282.56,282.27,282.29,282.57,283,283.5,284,284.44,284.8,285.03,285.14,285.12,285,284.81,284.57,284.33,284.11,283.95,283.86,283.86,283.92,284.04,284.2,284.36,284.5,284.59,284.62,284.6,284.52,284.41,284.29,284.18,284.1,284.07,284.09,284.16,284.27,284.39,284.5,284.59,284.63,284.6,284.52,284.39,284.23,284.07,283.94,283.86,283.85,283.92,284.07,284.28,284.52,284.76,284.97,285.11,285.15,285.07,284.86,284.53,284.1,283.61,283.09,282.64,282.32,282.23,282.44,283.02,284.03,285.51,287.4,289.56,291.75,293.63,294.81,294.7,292.43,286.92,277.06,262.1,241.9,217.15,189.22,159.95,131.25,104.81,81.769,62.655,47.442
70.067,90.41,114.37,141.21,169.55,197.57,223.28,244.97,261.6,273,279.74,282.91,283.63,282.85,281.2,279.12,276.94,274.95,273.34,272.18,271.46,271.12,271.1,271.34,271.75,272.24,272.74,273.19,273.56,273.82,273.95,273.96,273.85,273.67,273.44,273.2,272.97,272.8,272.7,272.67,272.73,272.84,272.99,273.15,273.29,273.4,273.45,273.43,273.37,273.26,273.14,273.02,272.93,272.89,272.9,272.96,273.06,273.18,273.3,273.4,273.45,273.44,273.37,273.25,273.09,272.93,272.8,272.7,272.67,272.72,272.85,273.05,273.28,273.52,273.74,273.9,273.97,273.92,273.74,273.44,273.04,272.57,272.07,271.6,271.24,271.08,271.21,271.67,272.54,273.85,275.6,277.68,279.85,281.81,283.19,283.52,282.05,277.78,269.54,256.38,237.95,214.72,188,159.62,131.59,105.63,82.888,63.901,48.649,36.771
68.802,89.549,114.68,143.73,175.5,208.11,239.29,266.88,289.3,305.83,316.68,322.76,325.31,325.49,324.22,322.14,319.72,317.32,315.23,313.6,312.47,311.82,311.58,311.68,312.04,312.54,313.11,313.66,314.14,314.51,314.74,314.83,314.79,314.63,314.4,314.13,313.86,313.63,313.46,313.38,313.39,313.48,313.63,313.81,313.98,314.13,314.22,314.25,314.21,314.11,313.98,313.84,313.72,313.64,313.62,313.65,313.75,313.87,314.01,314.13,314.22,314.25,314.21,314.11,313.95,313.77,313.6,313.46,313.38,313.39,313.49,313.67,313.91,314.18,314.44,314.67,314.81,314.83,314.71,314.45,314.06,313.57,313.01,312.44,311.94,311.63,311.58,311.89,312.61,313.83,315.56,317.75,320.19,322.6,324.61,325.75,325.33,322.33,315.49,303.61,285.91,262.42,234.06,202.56,170.05,138.67,110.17,85.642,65.496,49.569
82.622,106.3,134.03,164.87,197.16,228.72,257.31,281.09,299.03,311.11,318.11,321.25,321.81,320.77,318.82,316.43,313.99,311.79,310.04,308.8,308.05,307.72,307.74,308.05,308.53,309.09,309.65,310.15,310.55,310.83,310.95,310.94,310.8,310.59,310.32,310.05,309.8,309.62,309.51,309.5,309.57,309.71,309.88,310.06,310.22,310.33,310.38,310.35,310.27,310.14,310,309.87,309.78,309.74,309.76,309.84,309.96,310.1,310.23,310.33,310.38,310.36,310.27,310.12,309.94,309.77,309.62,309.52,309.5,309.57,309.73,309.96,310.23,310.5,310.74,310.9,310.97,310.89,310.67,310.31,309.84,309.3,308.72,308.2,307.82,307.68,307.88,308.47,309.53,311.1,313.16,315.56,318.02,320.18,321.64,321.79,319.75,314.29,304.13,288.28,266.48,239.43,208.72,176.48,144.92,115.91,90.651,69.678,52.919,39.936
65.758,83.618,103.98,125.92,148.05,168.78,186.66,200.69,210.57,216.66,219.76,220.75,220.43,219.31,217.76,216.06,214.45,213.12,212.12,211.48,211.14,211.06,211.2,211.49,211.86,212.26,212.62,212.93,213.15,213.28,213.31,213.25,213.12,212.95,212.76,212.58,212.43,212.33,212.3,212.33,212.4,212.52,212.64,212.76,212.85,212.9,212.9,212.86,212.78,212.69,212.6,212.52,212.47,212.47,212.51,212.58,212.67,212.77,212.85,212.9,212.91,212.86,212.78,212.66,212.54,212.42,212.34,212.3,212.32,212.41,212.55,212.72,212.91,213.09,213.23,213.31,213.3,213.19,212.98,212.68,212.33,211.93,211.55,211.23,211.06,211.09,211.37,211.95,212.88,214.17,215.75,217.47,219.09,220.36,220.95,220.33,217.76,212.3,203.12,189.8,172.57,152.32,130.41,108.39,87.638,69.165,53.509,40.785,30.798,23.181
81.465,104.76,132.04,162.36,194.06,225,252.97,276.2,293.73,305.55,312.45,315.61,316.24,315.3,313.44,311.14,308.77,306.63,304.93,303.73,302.99,302.66,302.68,302.97,303.44,303.99,304.53,305.02,305.41,305.67,305.8,305.78,305.65,305.44,305.18,304.92,304.68,304.5,304.4,304.39,304.46,304.59,304.76,304.93,305.09,305.19,305.24,305.21,305.13,305.01,304.87,304.75,304.66,304.62,304.64,304.71,304.83,304.97,305.09,305.19,305.24,305.22,305.13,304.98,304.81,304.64,304.49,304.4,304.38,304.46,304.61,304.84,305.1,305.36,305.59,305.76,305.81,305.73,305.51,305.16,304.7,304.17,303.61,303.1,302.73,302.61,302.81,303.4,304.45,306,308.03,310.38,312.78,314.89,316.29,316.4,314.31,308.83,298.7,283,261.5,234.93,204.83,173.26,142.34,113.86,89,68.312,51.77,38.971
