52.973,69.042,88.58,111.33,136.46,162.57,187.89,210.58,229.22,243.08,252.23,257.39,259.6,259.87,258.94,257.32,255.38,253.43,251.7,250.34,249.4,248.84,248.61,248.66,248.93,249.33,249.79,250.24,250.63,250.94,251.15,251.24,251.21,251.09,250.91,250.69,250.47,250.28,250.14,250.06,250.06,250.13,250.24,250.38,250.53,250.65,250.74,250.76,250.74,250.66,250.56,250.45,250.35,250.27,250.25,250.27,250.34,250.44,250.55,250.66,250.73,250.77,250.74,250.66,250.54,250.4,250.25,250.14,250.06,250.06,250.13,250.26,250.45,250.67,250.89,251.08,251.2,251.24,251.16,250.97,250.67,250.28,249.83,249.37,248.95,248.67,248.59,248.78,249.31,250.21,251.54,253.25,255.21,257.19,258.89,259.97,259.93,258.01,253.2,244.44,231,212.75,190.4,165.32,139.28,114.02,90.948,70.962,54.411,41.22,31.033
70.114,90.434,114.4,141.25,169.61,197.61,223.25,244.85,261.4,272.75,279.48,282.67,283.42,282.66,281.02,278.95,276.78,274.8,273.2,272.04,271.32,270.98,270.97,271.2,271.61,272.1,272.6,273.05,273.41,273.67,273.8,273.81,273.7,273.52,273.29,273.05,272.83,272.65,272.55,272.53,272.58,272.7,272.84,273,273.15,273.25,273.3,273.29,273.22,273.11,272.99,272.88,272.79,272.74,272.75,272.82,272.92,273.04,273.16,273.25,273.3,273.29,273.22,273.1,272.95,272.79,272.65,272.56,272.53,272.58,272.71,272.9,273.14,273.38,273.59,273.75,273.82,273.77,273.59,273.29,272.9,272.42,271.92,271.45,271.09,270.94,271.06,271.53,272.4,273.72,275.48,277.56,279.73,281.7,283.09,283.42,281.94,277.63,269.32,256.1,237.63,214.41,187.72,159.4,131.41,105.46,82.713,63.716,48.468,36.609,27.613
65.93,84.94,107.35,132.49,159.08,185.37,209.44,229.65,245.02,255.41,261.44,264.17,264.69,263.87,262.28,260.29,258.24,256.37,254.87,253.81,253.16,252.86,252.85,253.09,253.49,253.96,254.43,254.85,255.19,255.43,255.55,255.55,255.45,255.27,255.05,254.82,254.61,254.45,254.35,254.34,254.39,254.5,254.64,254.79,254.93,255.03,255.07,255.06,254.99,254.89,254.77,254.66,254.58,254.54,254.55,254.61,254.71,254.82,254.94,255.03,255.07,255.06,254.99,254.88,254.73,254.58,254.45,254.36,254.33,254.38,254.51,254.69,254.92,255.14,255.35,255.5,255.57,255.52,255.35,255.06,254.69,254.24,253.76,253.31,252.97,252.82,252.94,253.38,254.19,255.43,257.1,259.08,261.14,263.01,264.36,264.73,263.44,259.51,251.79,239.38,221.94,199.98,174.79,148.16,121.99,97.844,76.76,59.174,45.047,34.04,25.676
116.56,148.96,186.31,227.09,268.88,308.76,343.87,372.11,392.54,405.54,412.43,414.95,414.67,412.74,409.9,406.69,403.56,400.89,398.85,397.49,396.73,396.49,396.67,397.17,397.86,398.6,399.31,399.92,400.39,400.68,400.77,400.69,400.47,400.16,399.8,399.45,399.16,398.95,398.85,398.88,399.01,399.21,399.44,399.67,399.86,399.98,400.01,399.94,399.81,399.64,399.45,399.3,399.19,399.17,399.22,399.35,399.52,399.7,399.86,399.97,400.01,399.95,399.8,399.6,399.36,399.13,398.95,398.86,398.87,399.01,399.25,399.57,399.93,400.27,400.56,400.74,400.76,400.6,400.25,399.73,399.08,398.35,397.61,396.97,396.56,396.52,396.93,397.88,399.47,401.74,404.6,407.8,410.94,413.54,415.02,414.5,410.69,401.91,386.47,363.34,332.58,295.55,254.69,212.94,173.11,137.32,106.77,81.776,62.014,46.809,35.37
77.927,100.31,126.53,155.7,186.28,216.22,243.4,266.06,283.2,294.75,301.45,304.47,305.01,304.04,302.2,299.93,297.61,295.51,293.84,292.66,291.94,291.62,291.64,291.92,292.38,292.91,293.44,293.92,294.3,294.56,294.69,294.67,294.55,294.34,294.09,293.83,293.6,293.42,293.32,293.31,293.38,293.5,293.66,293.84,293.99,294.09,294.14,294.12,294.04,293.92,293.79,293.67,293.57,293.53,293.55,293.62,293.74,293.87,293.99,294.09,294.14,294.12,294.04,293.9,293.73,293.56,293.42,293.33,293.31,293.37,293.52,293.74,293.99,294.25,294.47,294.64,294.7,294.63,294.42,294.08,293.64,293.13,292.58,292.08,291.72,291.59,291.77,292.32,293.31,294.79,296.73,299,301.33,303.38,304.77,304.93,303.04,297.96,288.45,273.56,253.01,227.45,198.37,167.8,137.86,110.31,86.329,66.4,50.463,38.1,28.741
82.383,106.1,133.98,165.12,197.89,230.12,259.5,284.08,302.73,315.33,322.64,325.94,326.56,325.53,323.56,321.13,318.62,316.35,314.53,313.24,312.45,312.1,312.11,312.4,312.89,313.47,314.04,314.56,314.97,315.26,315.4,315.39,315.26,315.04,314.77,314.49,314.24,314.04,313.93,313.91,313.98,314.12,314.29,314.48,314.64,314.76,314.81,314.79,314.71,314.58,314.44,314.3,314.2,314.16,314.17,314.25,314.37,314.51,314.65,314.76,314.81,314.79,314.71,314.56,314.38,314.2,314.04,313.94,313.91,313.98,314.13,314.36,314.63,314.91,315.16,315.34,315.41,315.35,315.13,314.77,314.3,313.75,313.17,312.62,312.22,312.06,312.22,312.79,313.83,315.39,317.46,319.89,322.41,324.66,326.24,326.55,324.73,319.56,309.7,294.06,272.3,245.08,213.98,181.19,149.01,119.37,93.531,72.02,54.781,41.379,31.215
54.094,70.248,89.621,111.8,135.82,160.27,183.42,203.67,219.84,231.49,238.87,242.78,244.22,244.07,242.96,241.32,239.46,237.67,236.14,234.99,234.21,233.79,233.66,233.77,234.07,234.47,234.9,235.31,235.66,235.92,236.08,236.13,236.08,235.94,235.76,235.56,235.36,235.19,235.07,235.02,235.04,235.12,235.24,235.37,235.5,235.61,235.67,235.68,235.64,235.57,235.46,235.36,235.27,235.22,235.21,235.24,235.32,235.41,235.52,235.61,235.67,235.69,235.65,235.56,235.44,235.3,235.17,235.07,235.02,235.04,235.12,235.27,235.46,235.66,235.86,236.02,236.12,236.12,236.01,235.8,235.49,235.11,234.68,234.25,233.89,233.68,233.68,233.96,234.56,235.53,236.89,238.58,240.44,242.23,243.66,244.37,243.83,241.26,235.67,226.13,212.11,193.7,171.78,147.77,123.37,100.16,79.316,61.529,46.989,35.523,26.743
54.143,69.707,87.915,108.13,129.27,149.93,168.66,184.28,196.1,204.09,208.74,210.84,211.23,210.56,209.29,207.73,206.13,204.68,203.53,202.71,202.22,202,202.01,202.21,202.52,202.89,203.26,203.58,203.85,204.02,204.11,204.1,204.01,203.87,203.7,203.52,203.36,203.24,203.17,203.16,203.21,203.3,203.41,203.53,203.63,203.7,203.73,203.72,203.66,203.58,203.49,203.41,203.34,203.32,203.33,203.38,203.46,203.55,203.63,203.7,203.73,203.72,203.66,203.57,203.45,203.34,203.24,203.17,203.16,203.21,203.31,203.46,203.63,203.81,203.97,204.08,204.12,204.07,203.92,203.69,203.38,203.03,202.65,202.31,202.07,201.98,202.11,202.5,203.19,204.22,205.56,207.12,208.72,210.13,211.06,211.12,209.74,206.14,199.47,189.11,174.86,157.18,137.06,115.92,95.209,76.157,59.578,45.812,34.813,26.287,19.834
67.188,86.964,110.53,137.31,166.05,194.96,221.98,245.22,263.43,276.23,284.07,288.01,289.23,288.73,287.23,285.19,282.96,280.87,279.12,277.84,277.01,276.57,276.48,276.67,277.06,277.55,278.07,278.54,278.94,279.23,279.4,279.43,279.35,279.17,278.95,278.7,278.46,278.27,278.15,278.11,278.15,278.25,278.39,278.56,278.71,278.83,278.9,278.9,278.84,278.74,278.61,278.49,278.39,278.33,278.33,278.38,278.48,278.6,278.73,278.83,278.89,278.9,278.84,278.73,278.58,278.41,278.26,278.15,278.11,278.14,278.25,278.44,278.67,278.92,279.15,279.33,279.43,279.41,279.26,278.98,278.59,278.13,277.61,277.11,276.7,276.49,276.54,276.92,277.7,278.94,280.63,282.71,284.94,287.04,288.67,289.36,288.44,284.91,277.59,265.4,247.8,225.1,198.46,169.71,140.88,113.79,89.745,69.42,52.931,39.996,30.126
59.674,77.068,97.68,120.96,145.78,170.57,193.53,213.06,228.14,238.53,244.72,247.66,248.41,247.79,246.39,244.57,242.64,240.85,239.4,238.35,237.68,237.36,237.32,237.51,237.86,238.3,238.74,239.14,239.48,239.72,239.84,239.86,239.77,239.61,239.41,239.2,239,238.84,238.74,238.71,238.76,238.85,238.98,239.12,239.26,239.35,239.4,239.4,239.34,239.25,239.14,239.03,238.95,238.91,238.91,238.96,239.05,239.16,239.26,239.35,239.4,239.4,239.34,239.24,239.1,238.96,238.84,238.75,238.71,238.75,238.86,239.02,239.23,239.44,239.64,239.79,239.86,239.83,239.69,239.44,239.09,238.68,238.24,237.81,237.47,237.3,237.38,237.75,238.46,239.57,241.07,242.89,244.83,246.62,247.95,248.44,247.47,244.17,237.47,226.47,210.76,190.7,167.4,142.52,117.83,94.85,74.627,57.646,43.933,33.205,25.029
78.578,100.67,126.34,154.65,183.99,212.32,237.59,258.19,273.33,283.17,288.57,290.75,290.83,289.64,287.74,285.51,283.3,281.37,279.88,278.85,278.26,278.03,278.12,278.44,278.91,279.43,279.93,280.37,280.71,280.94,281.03,280.99,280.84,280.63,280.39,280.14,279.92,279.76,279.69,279.69,279.77,279.91,280.07,280.23,280.37,280.46,280.49,280.45,280.37,280.25,280.12,280.01,279.93,279.9,279.93,280.01,280.13,280.26,280.37,280.46,280.49,280.46,280.37,280.23,280.06,279.9,279.77,279.69,279.69,279.77,279.93,280.15,280.4,280.64,280.85,280.99,281.03,280.93,280.7,280.36,279.92,279.41,278.88,278.42,278.1,278.03,278.26,278.87,279.91,281.42,283.38,285.61,287.84,289.75,290.96,290.88,288.67,283.14,273.09,257.7,236.88,211.48,183.13,153.86,125.64,100.04,77.982,59.8,45.345,34.19,25.788
65.138,85.773,111.45,142.17,177.24,215.17,253.7,290.19,322.11,347.62,366.01,377.68,383.88,386.16,385.93,384.19,381.6,378.68,375.86,373.45,371.63,370.41,369.74,369.53,369.71,370.18,370.81,371.49,372.14,372.68,373.1,373.35,373.43,373.34,373.13,372.84,372.52,372.21,371.94,371.76,371.68,371.71,371.84,372.02,372.23,372.44,372.61,372.71,372.72,372.66,372.54,372.38,372.21,372.07,371.99,371.97,372.03,372.14,372.3,372.46,372.61,372.7,372.72,372.66,372.52,372.33,372.12,371.92,371.76,371.68,371.71,371.84,372.07,372.37,372.69,373,373.25,373.4,373.41,373.23,372.89,372.4,371.8,371.13,370.47,369.91,369.58,369.59,370.04,370.99,372.52,374.67,377.33,380.25,383.03,385.23,386.26,385.3,381.11,372.18,357.05,334.84,305.74,271.1,233.19,194.67,158.03,125.14,97.075,74.137,56.047
73.909,94.929,119.51,146.82,175.38,203.26,228.42,249.2,264.7,274.91,280.62,283,283.21,282.12,280.3,278.13,275.93,273.99,272.47,271.41,270.78,270.52,270.57,270.87,271.31,271.83,272.32,272.76,273.11,273.35,273.45,273.43,273.3,273.1,272.86,272.62,272.4,272.23,272.15,272.14,272.21,272.34,272.49,272.66,272.8,272.9,272.93,272.9,272.83,272.71,272.58,272.47,272.38,272.35,272.37,272.45,272.56,272.68,272.8,272.89,272.93,272.91,272.83,272.69,272.53,272.37,272.24,272.15,272.14,272.21,272.35,272.56,272.8,273.04,273.26,273.41,273.46,273.38,273.18,272.85,272.43,271.95,271.43,270.96,270.62,270.51,270.69,271.23,272.18,273.59,275.45,277.6,279.81,281.74,283.05,283.2,281.42,276.6,267.53,253.3,233.71,209.44,182.02,153.43,125.68,100.36,78.472,60.363,45.905,34.688,26.189
56.516,72.549,91.233,111.9,133.42,154.33,173.11,188.58,200.08,207.66,211.91,213.69,213.86,213.05,211.69,210.07,208.44,206.99,205.87,205.08,204.62,204.43,204.47,204.7,205.03,205.41,205.79,206.11,206.37,206.54,206.62,206.6,206.5,206.35,206.17,205.99,205.82,205.7,205.64,205.64,205.7,205.79,205.91,206.03,206.13,206.2,206.23,206.21,206.15,206.06,205.97,205.88,205.82,205.8,205.81,205.87,205.95,206.05,206.13,206.2,206.23,206.21,206.14,206.04,205.92,205.8,205.71,205.65,205.64,205.69,205.81,205.96,206.14,206.32,206.48,206.59,206.62,206.56,206.4,206.15,205.83,205.47,205.08,204.74,204.49,204.42,204.58,205,205.73,206.82,208.22,209.84,211.48,212.9,213.82,213.83,212.33,208.48,201.4,190.44,175.5,157.11,136.42,114.91,94.052,75.035,58.593,44.999,34.165,25.781,19.45
57.694,74.662,94.85,117.75,142.29,166.95,189.96,209.73,225.17,235.97,242.53,245.76,246.69,246.19,244.86,243.09,241.18,239.39,237.9,236.81,236.12,235.76,235.69,235.86,236.2,236.63,237.07,237.47,237.81,238.06,238.2,238.22,238.15,238,237.8,237.59,237.39,237.22,237.12,237.09,237.12,237.21,237.34,237.48,237.61,237.71,237.76,237.76,237.71,237.63,237.52,237.41,237.33,237.28,237.28,237.32,237.41,237.51,237.62,237.71,237.76,237.77,237.72,237.62,237.49,237.35,237.22,237.12,237.09,237.11,237.21,237.37,237.57,237.79,237.98,238.14,238.22,238.2,238.07,237.83,237.5,237.1,236.66,236.23,235.88,235.7,235.75,236.08,236.76,237.81,239.27,241.05,242.96,244.76,246.13,246.7,245.88,242.84,236.54,226.07,210.95,191.46,168.62,144.02,119.4,96.354,75.963,58.775,44.85,33.928,25.583
77.518,99.917,126.31,155.89,187.11,217.93,246.11,269.8,287.9,300.23,307.51,310.91,311.68,310.82,309.01,306.73,304.34,302.17,300.42,299.16,298.38,298.01,298,298.27,298.72,299.26,299.81,300.3,300.7,300.98,301.13,301.13,301.01,300.8,300.55,300.29,300.04,299.85,299.74,299.72,299.78,299.91,300.07,300.25,300.41,300.52,300.57,300.56,300.48,300.36,300.23,300.1,300,299.95,299.97,300.04,300.15,300.28,300.41,300.52,300.57,300.56,300.48,300.35,300.18,300,299.85,299.75,299.72,299.78,299.92,300.14,300.39,300.66,300.9,301.07,301.15,301.09,300.89,300.56,300.12,299.59,299.04,298.51,298.12,297.96,298.1,298.62,299.59,301.05,303,305.3,307.7,309.86,311.4,311.76,310.13,305.36,296.16,281.51,261.06,235.38,205.93,174.74,143.99,115.52,90.588,69.758,53.032,40.024,30.165
70.402,90.591,114.33,140.89,168.88,196.42,221.51,242.45,258.26,268.85,274.92,277.59,278.02,277.08,275.37,273.27,271.11,269.17,267.62,266.53,265.87,265.58,265.6,265.86,266.28,266.78,267.27,267.71,268.07,268.31,268.43,268.42,268.3,268.11,267.88,267.64,267.42,267.25,267.16,267.15,267.21,267.32,267.48,267.64,267.78,267.88,267.92,267.9,267.83,267.72,267.6,267.48,267.39,267.35,267.37,267.44,267.54,267.66,267.78,267.87,267.92,267.91,267.83,267.71,267.55,267.39,267.25,267.17,267.14,267.2,267.34,267.54,267.77,268.01,268.22,268.38,268.44,268.38,268.19,267.89,267.49,267.01,266.51,266.04,265.69,265.55,265.69,266.17,267.06,268.39,270.17,272.26,274.43,276.38,277.75,278.08,276.6,272.26,263.88,250.5,231.85,208.51,181.88,153.87,126.46,101.28,79.35,61.112,46.494,35.125,26.499
67.28,87.508,111.91,140.03,170.71,202.16,232.2,258.7,280.08,295.63,305.59,310.94,312.94,312.8,311.38,309.26,306.86,304.51,302.49,300.94,299.9,299.32,299.12,299.25,299.62,300.13,300.69,301.23,301.69,302.04,302.26,302.34,302.28,302.12,301.88,301.62,301.36,301.13,300.97,300.9,300.92,301.01,301.16,301.33,301.51,301.65,301.74,301.76,301.72,301.62,301.49,301.35,301.23,301.15,301.13,301.17,301.26,301.39,301.53,301.65,301.73,301.76,301.72,301.61,301.46,301.28,301.11,300.98,300.9,300.91,301.01,301.19,301.43,301.7,301.96,302.17,302.31,302.33,302.21,301.94,301.56,301.07,300.53,299.97,299.49,299.19,299.15,299.46,300.17,301.36,303.05,305.19,307.59,309.94,311.88,312.97,312.55,309.66,303.05,291.49,274.18,251.14,223.37,192.66,161.2,131.12,104.05,80.923,61.991,47.02,35.498
77.093,97.638,120.81,145.46,169.98,192.6,211.78,226.55,236.72,242.82,245.76,246.56,246.01,244.67,242.9,241.02,239.28,237.86,236.83,236.18,235.86,235.82,236.01,236.36,236.78,237.22,237.61,237.94,238.17,238.29,238.3,238.22,238.06,237.86,237.65,237.46,237.3,237.21,237.19,237.23,237.32,237.45,237.59,237.72,237.81,237.86,237.85,237.79,237.7,237.6,237.49,237.41,237.37,237.38,237.43,237.52,237.62,237.73,237.81,237.86,237.85,237.8,237.69,237.56,237.42,237.3,237.21,237.18,237.22,237.33,237.5,237.7,237.91,238.1,238.25,238.31,238.28,238.13,237.88,237.54,237.13,236.69,236.27,235.94,235.79,235.88,236.25,236.98,238.09,239.61,241.41,243.32,245.07,246.37,246.8,245.74,242.29,235.43,224.28,208.52,188.54,165.45,140.86,116.46,93.723,73.664,56.79,43.16,32.523,24.454,18.473
52.398,68.107,86.96,108.55,131.97,155.82,178.47,198.33,214.23,225.69,232.94,236.74,238.08,237.86,236.72,235.08,233.25,231.48,229.96,228.82,228.06,227.65,227.52,227.64,227.93,228.33,228.75,229.15,229.5,229.76,229.92,229.97,229.91,229.78,229.6,229.4,229.2,229.04,228.92,228.87,228.89,228.97,229.08,229.21,229.35,229.45,229.51,229.53,229.49,229.41,229.31,229.21,229.12,229.06,229.05,229.09,229.16,229.26,229.36,229.45,229.51,229.53,229.49,229.41,229.29,229.15,229.02,228.93,228.88,228.89,228.97,229.11,229.29,229.5,229.69,229.85,229.95,229.95,229.85,229.64,229.34,228.97,228.55,228.14,227.78,227.56,227.56,227.82,228.39,229.33,230.64,232.29,234.11,235.87,237.29,238.02,237.54,235.11,229.79,220.65,207.11,189.24,167.87,144.38,120.49,97.788,77.464,60.173,46.063,34.927,26.368
90.996,114.96,141.78,170.04,197.87,223.25,244.53,260.72,271.72,278.17,281.16,281.79,280.98,279.32,277.24,275.09,273.13,271.56,270.44,269.74,269.42,269.42,269.67,270.08,270.57,271.07,271.51,271.87,272.12,272.25,272.24,272.13,271.95,271.72,271.48,271.26,271.09,270.99,270.97,271.03,271.14,271.29,271.45,271.6,271.7,271.74,271.73,271.66,271.55,271.43,271.31,271.22,271.18,271.2,271.26,271.36,271.49,271.6,271.7,271.74,271.73,271.66,271.53,271.38,271.22,271.08,270.99,270.97,271.03,271.16,271.36,271.59,271.83,272.04,272.2,272.26,272.21,272.02,271.72,271.32,270.84,270.34,269.87,269.52,269.38,269.51,270,270.88,272.22,274,276.08,278.25,280.2,281.57,281.87,280.33,275.92,267.46,254.06,235.41,212.05,185.35,157.13,129.36,103.7,81.261,62.544,47.535,35.875,27.045,20.491
72.726,94.077,119.42,148.09,178.74,209.45,238.03,262.51,281.57,294.84,302.85,306.76,307.83,307.16,305.46,303.24,300.85,298.62,296.79,295.45,294.59,294.16,294.09,294.31,294.74,295.27,295.82,296.32,296.74,297.05,297.22,297.24,297.14,296.95,296.71,296.44,296.19,295.99,295.87,295.83,295.87,295.99,296.14,296.32,296.48,296.61,296.67,296.67,296.61,296.5,296.36,296.23,296.13,296.07,296.07,296.12,296.23,296.36,296.49,296.61,296.67,296.67,296.61,296.48,296.32,296.14,295.99,295.87,295.83,295.87,295.99,296.2,296.44,296.71,296.95,297.14,297.24,297.21,297.04,296.74,296.32,295.82,295.27,294.74,294.31,294.1,294.17,294.6,295.46,296.8,298.63,300.86,303.24,305.45,307.13,307.77,306.65,302.71,294.68,281.4,262.34,237.84,209.23,178.48,147.81,119.16,93.873,72.597,55.388,41.904,31.608
52.767,68.937,88.669,111.73,137.32,164.06,190.19,213.82,233.45,248.23,258.12,263.79,266.29,266.67,265.76,264.11,262.12,260.08,258.26,256.82,255.8,255.19,254.92,254.95,255.21,255.62,256.09,256.55,256.96,257.29,257.52,257.62,257.61,257.49,257.31,257.09,256.86,256.66,256.51,256.42,256.41,256.47,256.59,256.73,256.88,257.01,257.1,257.14,257.12,257.05,256.94,256.83,256.72,256.64,256.61,256.63,256.69,256.79,256.91,257.02,257.1,257.14,257.12,257.05,256.93,256.78,256.63,256.5,256.43,256.41,256.47,256.61,256.8,257.02,257.24,257.44,257.58,257.63,257.56,257.37,257.08,256.69,256.23,255.76,255.33,255.01,254.91,255.08,255.57,256.46,257.77,259.48,261.47,263.5,265.28,266.46,266.54,264.79,260.22,251.73,238.5,220.32,197.79,172.25,145.49,119.36,95.407,74.611,57.369,43.601,32.929
70.777,91.301,115.57,142.87,171.85,200.62,227.1,249.49,266.7,278.53,285.59,289,289.89,289.23,287.63,285.56,283.35,281.31,279.66,278.46,277.71,277.34,277.3,277.53,277.94,278.44,278.95,279.41,279.79,280.06,280.2,280.21,280.11,279.92,279.69,279.45,279.22,279.04,278.93,278.9,278.95,279.07,279.22,279.38,279.53,279.64,279.69,279.68,279.61,279.51,279.38,279.26,279.17,279.12,279.13,279.19,279.29,279.42,279.54,279.64,279.69,279.69,279.62,279.49,279.34,279.17,279.03,278.93,278.9,278.95,279.08,279.27,279.51,279.76,279.98,280.15,280.23,280.18,280.01,279.71,279.3,278.82,278.3,277.81,277.43,277.26,277.38,277.83,278.7,280.02,281.81,283.93,286.17,288.21,289.7,290.14,288.81,284.64,276.42,263.16,244.49,220.89,193.7,164.78,136.14,109.49,86.005,66.27,50.345,37.927,28.515
69.424,87.733,108.22,129.83,151.13,170.59,186.93,199.38,207.87,212.86,215.19,215.71,215.12,213.87,212.29,210.65,209.15,207.94,207.08,206.54,206.3,206.29,206.47,206.79,207.16,207.54,207.88,208.16,208.35,208.45,208.45,208.36,208.22,208.05,207.86,207.7,207.56,207.49,207.48,207.52,207.61,207.72,207.84,207.95,208.03,208.06,208.05,208,207.92,207.82,207.73,207.67,207.64,207.65,207.69,207.77,207.87,207.96,208.03,208.06,208.05,208,207.9,207.79,207.67,207.56,207.49,207.47,207.51,207.62,207.77,207.94,208.13,208.29,208.41,208.46,208.42,208.28,208.05,207.74,207.38,206.99,206.64,206.37,206.26,206.36,206.72,207.4,208.42,209.77,211.36,213.02,214.51,215.56,215.79,214.63,211.28,204.85,194.64,180.43,162.61,142.2,120.63,99.373,79.707,62.485,48.098,36.545,27.564,20.762,15.718
67.962,86.764,108.37,131.86,155.82,178.57,198.49,214.42,225.9,233.17,236.99,238.37,238.17,237.04,235.4,233.56,231.78,230.27,229.13,228.36,227.94,227.82,227.93,228.22,228.62,229.05,229.45,229.79,230.06,230.21,230.27,230.21,230.08,229.9,229.7,229.5,229.33,229.22,229.17,229.19,229.26,229.38,229.51,229.64,229.75,229.81,229.82,229.79,229.71,229.61,229.51,229.42,229.36,229.35,229.38,229.45,229.55,229.66,229.75,229.81,229.83,229.79,229.7,229.58,229.45,229.32,229.22,229.17,229.18,229.26,229.41,229.59,229.79,229.99,230.15,230.25,230.26,230.16,229.95,229.65,229.27,228.85,228.43,228.07,227.85,227.84,228.09,228.66,229.6,230.92,232.58,234.42,236.2,237.66,238.44,238.03,235.66,230.37,221.23,207.67,189.79,168.4,144.9,120.97,98.201,77.787,60.398,46.204,35.008,26.414,19.962
61.049,78.545,99.069,121.94,145.92,169.4,190.69,208.41,221.79,230.81,236.03,238.39,238.82,238.06,236.62,234.85,233.02,231.39,230.08,229.16,228.6,228.35,228.36,228.59,228.94,229.36,229.78,230.15,230.45,230.65,230.75,230.74,230.64,230.48,230.28,230.08,229.9,229.76,229.68,229.67,229.72,229.82,229.95,230.09,230.21,230.29,230.32,230.3,230.24,230.15,230.05,229.95,229.88,229.85,229.86,229.92,230.01,230.11,230.21,230.29,230.32,230.31,230.24,230.13,230,229.87,229.76,229.68,229.67,229.72,229.84,230.01,230.21,230.41,230.59,230.71,230.76,230.71,230.54,230.28,229.93,229.53,229.1,228.71,228.42,228.32,228.46,228.89,229.67,230.83,232.36,234.14,235.97,237.59,238.7,238.85,237.4,233.42,225.96,214.26,198.13,178.09,155.32,131.39,107.94,86.365,67.567,51.941,39.448,29.766,22.446
53.26,69.272,88.523,110.62,134.63,159.15,182.49,203.03,219.55,231.53,239.18,243.26,244.78,244.65,243.53,241.88,240,238.18,236.62,235.43,234.63,234.19,234.04,234.15,234.44,234.84,235.28,235.69,236.05,236.32,236.49,236.54,236.49,236.36,236.18,235.97,235.77,235.6,235.48,235.43,235.44,235.52,235.63,235.77,235.9,236.01,236.08,236.09,236.06,235.98,235.88,235.77,235.68,235.62,235.61,235.64,235.71,235.81,235.92,236.01,236.08,236.09,236.06,235.97,235.85,235.71,235.58,235.48,235.43,235.44,235.52,235.66,235.85,236.05,236.25,236.42,236.52,236.53,236.43,236.22,235.92,235.54,235.11,234.68,234.32,234.09,234.07,234.33,234.91,235.85,237.19,238.87,240.73,242.54,244.01,244.78,244.33,241.91,236.56,227.31,213.58,195.41,173.6,149.57,125.02,101.61,80.564,62.606,47.921,36.32,27.403
